測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125510,2025/03/04,10,,0.018,0.023,0.041,,,0.08,2.05,2.13,0.013,9,,,,,
27125510,2025/03/04,11,,0.007,0.019,0.026,,,0.10,2.06,2.16,0.012,7,,,,,
27125510,2025/03/04,12,,0.006,0.016,0.022,,,0.13,2.07,2.20,0.006,4,,,,,
27125510,2025/03/04,13,,0.006,0.015,0.021,,,0.11,2.06,2.17,0.003,1,,,,,
27125510,2025/03/04,14,,0.005,0.013,0.018,,,0.09,2.05,2.14,0.001,1,,,,,
27125510,2025/03/04,15,,0.005,0.014,0.019,,,0.11,2.05,2.16,0.004,2,,,,,
27125510,2025/03/04,16,,0.003,0.012,0.015,,,0.10,2.04,2.14,0.007,2,,,,,
27125510,2025/03/04,17,,0.003,0.014,0.017,,,0.11,2.04,2.15,0.004,1,,,,,
27125510,2025/03/04,18,,0.003,0.013,0.016,,,0.13,2.05,2.18,0.005,2,,,,,
27125510,2025/03/04,19,,0.005,0.013,0.018,,,0.11,2.05,2.16,0.004,2,,,,,
27125510,2025/03/04,20,,0.002,0.010,0.012,,,0.10,2.04,2.14,0.003,1,,,,,
27125510,2025/03/04,21,,0.001,0.009,0.010,,,0.09,2.03,2.12,0.002,1,,,,,
27125510,2025/03/04,22,,0.004,0.010,0.014,,,0.09,2.04,2.13,0.004,2,,,,,
27125510,2025/03/04,23,,0.001,0.010,0.011,,,0.08,2.04,2.12,0.002,1,,,,,
27125510,2025/03/04,24,,0.002,0.013,0.015,,,0.12,2.05,2.17,0.003,3,,,,,
27125510,2025/03/05,01,,0.001,0.009,0.010,,,0.09,2.04,2.13,0.001,0,,,,,
27125510,2025/03/05,02,,0.001,0.008,0.009,,,0.08,2.03,2.11,0.001,1,,,,,
27125510,2025/03/05,03,,0.001,0.006,0.007,,,0.07,2.02,2.09,0.001,1,,,,,
27125510,2025/03/05,04,,0.002,0.010,0.012,,,0.08,2.02,2.10,0.003,0,,,,,
27125510,2025/03/05,05,,0.006,0.020,0.026,,,0.08,2.03,2.11,0.002,1,,,,,
27125510,2025/03/05,06,,0.012,0.030,0.042,,,0.12,2.07,2.19,0.004,4,,,,,
27125510,2025/03/05,07,,0.025,0.038,0.063,,,0.37,2.19,2.56,0.024,18,,,,,
27125510,2025/03/05,08,,0.027,0.033,0.060,,,0.34,2.20,2.54,0.031,21,,,,,
27125510,2025/03/05,09,,0.062,0.038,0.100,,,0.38,2.20,2.58,0.035,22,,,,,
27125510,2025/03/05,10,,0.048,0.039,0.087,,,0.37,2.22,2.59,0.037,23,,,,,
27125510,2025/03/05,11,,0.036,0.041,0.077,,,0.24,2.14,2.38,0.025,15,,,,,
27125510,2025/03/05,12,,0.049,0.038,0.087,,,0.21,2.13,2.34,0.015,10,,,,,
27125510,2025/03/05,13,,0.038,0.035,0.073,,,0.22,2.11,2.33,0.017,11,,,,,
27125510,2025/03/05,14,,0.019,0.026,0.045,,,0.16,2.04,2.20,0.009,6,,,,,
27125510,2025/03/05,15,,0.017,0.020,0.037,,,0.16,2.03,2.19,0.004,0,,,,,
27125510,2025/03/05,16,,0.015,0.018,0.033,,,0.14,2.03,2.17,0.008,4,,,,,
27125510,2025/03/05,17,,0.019,0.030,0.049,,,0.18,2.06,2.24,0.011,8,,,,,
27125510,2025/03/05,18,,0.011,0.035,0.046,,,0.13,2.08,2.21,0.010,6,,,,,
27125510,2025/03/05,19,,0.007,0.023,0.030,,,0.15,2.06,2.21,0.004,0,,,,,
27125510,2025/03/05,20,,0.003,0.010,0.013,,,0.08,2.03,2.11,0.003,1,,,,,
27125510,2025/03/05,21,,0.005,0.011,0.016,,,0.09,2.03,2.12,0.003,3,,,,,
27125510,2025/03/05,22,,0.003,0.010,0.013,,,0.08,2.03,2.11,0.002,2,,,,,
27125510,2025/03/05,23,,0.002,0.007,0.009,,,0.08,2.03,2.11,0.002,1,,,,,
27125510,2025/03/05,24,,0.001,0.009,0.010,,,0.10,2.04,2.14,0.003,1,,,,,
27125510,2025/03/06,01,,0.001,0.006,0.007,,,0.07,2.04,2.11,0.004,1,,,,,
27125510,2025/03/06,02,,0.001,0.007,0.008,,,0.06,2.03,2.09,0.005,3,,,,,
27125510,2025/03/06,03,,0.002,0.009,0.011,,,0.06,2.03,2.09,0.003,2,,,,,
27125510,2025/03/06,04,,0.002,0.009,0.011,,,0.05,2.02,2.07,0.004,2,,,,,
27125510,2025/03/06,05,,0.002,0.012,0.014,,,0.05,2.01,2.06,0.003,2,,,,,
27125510,2025/03/06,06,,0.003,0.016,0.019,,,0.05,2.01,2.06,0.003,2,,,,,
27125510,2025/03/06,07,,0.008,0.024,0.032,,,0.06,2.01,2.07,0.005,2,,,,,
27125510,2025/03/06,08,,0.018,0.032,0.050,,,0.08,2.02,2.10,0.005,3,,,,,
27125510,2025/03/06,09,,0.016,0.024,0.040,,,0.10,2.01,2.11,0.005,4,,,,,
27125510,2025/03/06,10,,0.011,0.019,0.030,,,0.07,2.01,2.08,0.005,3,,,,,
27125510,2025/03/06,11,,0.011,0.013,0.024,,,0.07,2.01,2.08,0.005,5,,,,,
27125510,2025/03/06,12,,0.011,0.011,0.022,,,0.08,2.00,2.08,0.006,7,,,,,
27125510,2025/03/06,13,,0.006,0.013,0.019,,,0.07,2.00,2.07,0.005,2,,,,,
27125510,2025/03/06,14,,0.009,0.012,0.021,,,0.07,2.01,2.08,0.002,2,,,,,
27125510,2025/03/06,15,,0.007,0.012,0.019,,,0.08,2.01,2.09,0.003,2,,,,,
27125510,2025/03/06,16,,0.009,0.012,0.021,,,0.07,2.01,2.08,0.005,2,,,,,
27125510,2025/03/06,17,,0.006,0.009,0.015,,,0.07,2.00,2.07,0.003,3,,,,,
27125510,2025/03/06,18,,0.008,0.009,0.017,,,0.10,2.01,2.11,0.004,2,,,,,
27125510,2025/03/06,19,,0.004,0.009,0.013,,,0.07,2.02,2.09,0.005,3,,,,,
27125510,2025/03/06,20,,0.004,0.012,0.016,,,0.07,2.04,2.11,0.005,5,,,,,
27125510,2025/03/06,21,,0.005,0.010,0.015,,,0.08,2.05,2.13,0.006,6,,,,,
27125510,2025/03/06,22,,0.004,0.008,0.012,,,0.08,2.10,2.18,0.005,3,,,,,
27125510,2025/03/06,23,,0.001,0.006,0.007,,,0.07,2.05,2.12,0.005,4,,,,,
27125510,2025/03/06,24,,0.002,0.006,0.008,,,0.06,2.03,2.09,0.003,3,,,,,
27125510,2025/03/07,01,,0.001,0.007,0.008,,,0.06,2.05,2.11,0.007,4,,,,,
27125510,2025/03/07,02,,0.001,0.009,0.010,,,0.06,2.05,2.11,0.008,7,,,,,
27125510,2025/03/07,03,,0.001,0.007,0.008,,,0.05,2.05,2.10,0.008,5,,,,,
27125510,2025/03/07,04,,0.002,0.012,0.014,,,0.05,2.06,2.11,0.009,4,,,,,
27125510,2025/03/07,05,,0.003,0.015,0.018,,,0.06,2.06,2.12,0.011,9,,,,,
27125510,2025/03/07,06,,0.004,0.021,0.025,,,0.06,2.06,2.12,0.011,8,,,,,
27125510,2025/03/07,07,,0.010,0.026,0.036,,,0.07,2.07,2.14,0.011,7,,,,,
27125510,2025/03/07,08,,0.014,0.027,0.041,,,0.07,2.07,2.14,0.011,10,,,,,
27125510,2025/03/07,09,,0.014,0.019,0.033,,,0.08,2.06,2.14,0.010,7,,,,,
27125510,2025/03/07,10,,0.011,0.016,0.027,,,0.07,2.05,2.12,0.013,9,,,,,
27125510,2025/03/07,11,,-,-,-,,,-,-,-,-,8,,,,,
27125510,2025/03/07,12,,-,-,-,,,0.07,2.04,2.11,0.007,-,,,,,
27125510,2025/03/07,13,,0.007,0.008,0.015,,,0.07,2.04,2.11,0.008,-,,,,,
27125510,2025/03/07,14,,0.007,0.011,0.018,,,0.06,2.04,2.10,0.011,9,,,,,
27125510,2025/03/07,15,,0.008,0.013,0.021,,,0.06,2.05,2.11,0.009,7,,,,,
27125510,2025/03/07,16,,0.008,0.011,0.019,,,0.06,2.04,2.10,0.010,9,,,,,
27125510,2025/03/07,17,,0.006,0.012,0.018,,,0.07,2.05,2.12,0.010,7,,,,,
27125510,2025/03/07,18,,0.010,0.012,0.022,,,0.08,2.06,2.14,0.011,10,,,,,
27125510,2025/03/07,19,,0.007,0.012,0.019,,,0.08,2.07,2.15,0.014,10,,,,,
27125510,2025/03/07,20,,0.002,0.010,0.012,,,0.08,2.06,2.14,0.014,11,,,,,
27125510,2025/03/07,21,,0.004,0.009,0.013,,,0.07,2.07,2.14,0.013,10,,,,,
27125510,2025/03/07,22,,0.005,0.007,0.012,,,0.08,2.07,2.15,0.011,7,,,,,
27125510,2025/03/07,23,,0.001,0.009,0.010,,,0.07,2.07,2.14,0.011,9,,,,,
27125510,2025/03/07,24,,0.001,0.007,0.008,,,0.06,2.07,2.13,0.011,9,,,,,
27125510,2025/03/08,01,,0.001,0.007,0.008,,,0.06,2.07,2.13,0.012,9,,,,,
27125510,2025/03/08,02,,0,0.013,0.013,,,0.13,2.11,2.24,0.015,12,,,,,
27125510,2025/03/08,03,,0.002,0.015,0.017,,,0.19,2.12,2.31,0.014,9,,,,,
27125510,2025/03/08,04,,0.004,0.012,0.016,,,0.14,2.12,2.26,0.013,12,,,,,
27125510,2025/03/08,05,,0.002,0.013,0.015,,,0.16,2.10,2.26,0.012,10,,,,,
27125510,2025/03/08,06,,0.001,0.013,0.014,,,0.16,2.10,2.26,0.012,10,,,,,
27125510,2025/03/08,07,,0.003,0.018,0.021,,,0.21,2.13,2.34,0.013,8,,,,,
27125510,2025/03/08,08,,0.008,0.022,0.030,,,0.23,2.14,2.37,0.014,11,,,,,
27125510,2025/03/08,09,,0.014,0.024,0.038,,,0.19,2.16,2.35,0.018,14,,,,,
27125510,2025/03/08,10,,0.005,0.012,0.017,,,0.13,2.11,2.24,0.013,14,,,,,
27125510,2025/03/08,11,,0.006,0.010,0.016,,,0.10,2.08,2.18,0.014,13,,,,,
27125510,2025/03/08,12,,0.008,0.010,0.018,,,0.09,2.06,2.15,0.011,10,,,,,
27125510,2025/03/08,13,,0.006,0.015,0.021,,,0.10,2.07,2.17,0.015,16,,,,,
27125510,2025/03/08,14,,0.008,0.021,0.029,,,0.12,2.07,2.19,0.017,13,,,,,
27125510,2025/03/08,15,,0.003,0.013,0.016,,,0.10,2.05,2.15,0.011,8,,,,,
27125510,2025/03/08,16,,0.005,0.020,0.025,,,0.19,2.05,2.24,0.014,11,,,,,
27125510,2025/03/08,17,,0.003,0.021,0.024,,,0.13,2.07,2.20,0.016,14,,,,,
27125510,2025/03/08,18,,0.002,0.018,0.020,,,0.09,2.07,2.16,0.012,9,,,,,
27125510,2025/03/08,19,,0.002,0.019,0.021,,,0.11,2.08,2.19,0.019,15,,,,,
27125510,2025/03/08,20,,0.001,0.014,0.015,,,0.10,2.08,2.18,0.015,13,,,,,
27125510,2025/03/08,21,,0.003,0.023,0.026,,,0.13,2.10,2.23,0.018,14,,,,,
27125510,2025/03/08,22,,0.006,0.030,0.036,,,0.15,2.10,2.25,0.016,16,,,,,
27125510,2025/03/08,23,,0.003,0.026,0.029,,,0.17,2.13,2.30,0.015,14,,,,,
27125510,2025/03/08,24,,0.003,0.016,0.019,,,0.16,2.19,2.35,0.015,14,,,,,
27125510,2025/03/09,01,,0.001,0.013,0.014,,,-,-,-,0.014,12,,,,,
27125510,2025/03/09,02,,0.004,0.021,0.025,,,0.15,2.21,2.36,0.017,14,,,,,
27125510,2025/03/09,03,,0.003,0.017,0.020,,,0.14,2.16,2.30,0.014,13,,,,,
27125510,2025/03/09,04,,0.002,0.012,0.014,,,0.14,2.12,2.26,0.014,11,,,,,
27125510,2025/03/09,05,,0.001,0.014,0.015,,,0.16,2.14,2.30,0.015,12,,,,,
27125510,2025/03/09,06,,0.001,0.016,0.017,,,0.22,2.21,2.43,0.017,15,,,,,
27125510,2025/03/09,07,,0.004,0.019,0.023,,,0.24,2.24,2.48,0.016,14,,,,,
27125510,2025/03/09,08,,0.004,0.016,0.020,,,0.19,2.18,2.37,0.017,11,,,,,
27125510,2025/03/09,09,,0.004,0.010,0.014,,,0.11,2.09,2.20,0.014,10,,,,,
27125510,2025/03/09,10,,0.003,0.008,0.011,,,0.08,2.06,2.14,0.012,11,,,,,
27125510,2025/03/09,11,,0.002,0.005,0.007,,,0.06,2.03,2.09,0.010,10,,,,,
27125510,2025/03/09,12,,0.003,0.006,0.009,,,0.17,2.02,2.19,0.011,10,,,,,
27125510,2025/03/09,13,,0.004,0.010,0.014,,,0.06,2.02,2.08,0.014,9,,,,,
27125510,2025/03/09,14,,0.005,0.006,0.011,,,0.07,2.02,2.09,0.011,11,,,,,
27125510,2025/03/09,15,,0.003,0.008,0.011,,,0.05,2.01,2.06,0.012,14,,,,,
27125510,2025/03/09,16,,0.003,0.009,0.012,,,0.04,2.02,2.06,0.011,9,,,,,
27125510,2025/03/09,17,,0.002,0.008,0.010,,,0.06,2.01,2.07,0.010,9,,,,,
27125510,2025/03/09,18,,0.002,0.009,0.011,,,0.08,2.01,2.09,0.012,9,,,,,
27125510,2025/03/09,19,,0.002,0.008,0.010,,,0.07,2.03,2.10,0.011,10,,,,,
27125510,2025/03/09,20,,0.002,0.011,0.013,,,0.09,2.03,2.12,0.013,14,,,,,
27125510,2025/03/09,21,,0.002,0.010,0.012,,,0.07,2.03,2.10,0.012,10,,,,,
27125510,2025/03/09,22,,0.003,0.008,0.011,,,0.07,2.03,2.10,0.014,10,,,,,
27125510,2025/03/09,23,,0.001,0.007,0.008,,,0.05,2.02,2.07,0.012,11,,,,,
27125510,2025/03/09,24,,0.001,0.012,0.013,,,0.11,2.06,2.17,0.012,12,,,,,
27125510,2025/03/10,01,,0.001,0.013,0.014,,,0.13,2.17,2.30,0.017,15,,,,,
27125510,2025/03/10,02,,0.001,0.018,0.019,,,0.18,2.26,2.44,0.015,15,,,,,
27125510,2025/03/10,03,,0.001,0.016,0.017,,,0.18,2.23,2.41,0.014,13,,,,,
27125510,2025/03/10,04,,0.001,0.015,0.016,,,0.15,2.16,2.31,0.010,11,,,,,
27125510,2025/03/10,05,,0.001,0.016,0.017,,,0.13,2.11,2.24,0.012,11,,,,,
27125510,2025/03/10,06,,0.002,0.016,0.018,,,0.14,2.10,2.24,0.012,12,,,,,
27125510,2025/03/10,07,,0.009,0.023,0.032,,,0.15,2.10,2.25,0.014,11,,,,,
27125510,2025/03/10,08,,0.011,0.025,0.036,,,0.20,2.11,2.31,0.015,12,,,,,
27125510,2025/03/10,09,,0.015,0.023,0.038,,,0.17,2.09,2.26,0.017,14,,,,,
27125510,2025/03/10,10,,0.008,0.018,0.026,,,0.13,2.08,2.21,0.016,11,,,,,
27125510,2025/03/10,11,,0.007,0.017,0.024,,,0.11,2.05,2.16,0.013,14,,,,,
27125510,2025/03/10,12,,0.008,0.013,0.021,,,0.12,2.03,2.15,0.014,14,,,,,
27125510,2025/03/10,13,,0.006,0.012,0.018,,,0.10,2.02,2.12,0.011,12,,,,,
27125510,2025/03/10,14,,0.006,0.021,0.027,,,0.12,2.03,2.15,0.017,18,,,,,
27125510,2025/03/10,15,,0.007,0.021,0.028,,,0.12,2.03,2.15,0.015,16,,,,,
27125510,2025/03/10,16,,0.006,0.019,0.025,,,0.08,2.01,2.09,0.016,11,,,,,
27125510,2025/03/10,17,,0.004,0.026,0.030,,,0.10,2.02,2.12,0.013,9,,,,,
27125510,2025/03/10,18,,0.005,0.033,0.038,,,0.12,2.02,2.14,0.014,9,,,,,
27125510,2025/03/10,19,,0.003,0.031,0.034,,,0.10,2.03,2.13,0.012,13,,,,,
27125510,2025/03/10,20,,0.001,0.022,0.023,,,0.10,2.04,2.14,0.012,13,,,,,
27125510,2025/03/10,21,,0.003,0.031,0.034,,,0.15,2.11,2.26,0.018,14,,,,,
27125510,2025/03/10,22,,0.002,0.032,0.034,,,0.25,2.12,2.37,0.019,18,,,,,
27125510,2025/03/10,23,,0.003,0.027,0.030,,,0.28,2.10,2.38,0.023,19,,,,,
27125510,2025/03/10,24,,0.002,0.027,0.029,,,0.29,2.10,2.39,0.023,17,,,,,
27125510,2025/03/11,01,,0.002,0.029,0.031,,,0.24,2.15,2.39,0.024,19,,,,,
27125510,2025/03/11,02,,0.002,0.031,0.033,,,0.30,2.19,2.49,0.023,20,,,,,
27125510,2025/03/11,03,,0.003,0.035,0.038,,,0.28,2.21,2.49,0.021,18,,,,,
27125510,2025/03/11,04,,0.002,0.027,0.029,,,0.25,2.13,2.38,0.023,21,,,,,
27125510,2025/03/11,05,,0.002,0.019,0.021,,,0.23,2.10,2.33,0.020,19,,,,,
27125510,2025/03/11,06,,0.003,0.021,0.024,,,0.19,2.10,2.29,0.025,22,,,,,
27125510,2025/03/11,07,,0.004,0.023,0.027,,,0.22,2.08,2.30,0.025,19,,,,,
27125510,2025/03/11,08,,0.006,0.023,0.029,,,0.16,2.06,2.22,0.015,10,,,,,
27125510,2025/03/11,09,,0.014,0.029,0.043,,,0.14,2.05,2.19,0.015,13,,,,,
27125510,2025/03/11,10,,0.028,0.033,0.061,,,0.16,2.05,2.21,0.019,13,,,,,
27125510,2025/03/11,11,,0.013,0.027,0.040,,,0.17,2.05,2.22,0.019,13,,,,,
27125510,2025/03/11,12,,0.009,0.024,0.033,,,0.19,2.05,2.24,0.014,11,,,,,
27125510,2025/03/11,13,,0.009,0.022,0.031,,,0.17,2.04,2.21,0.010,10,,,,,
27125510,2025/03/11,14,,0.009,0.021,0.030,,,0.14,2.03,2.17,0.006,5,,,,,
27125510,2025/03/11,15,,0.009,0.024,0.033,,,0.17,2.04,2.21,0.008,8,,,,,
27125510,2025/03/11,16,,0.008,0.019,0.027,,,0.14,2.02,2.16,0.007,4,,,,,
27125510,2025/03/11,17,,0.007,0.023,0.030,,,0.14,2.01,2.15,0.008,7,,,,,
27125510,2025/03/11,18,,0.011,0.024,0.035,,,0.19,2.03,2.22,0.014,11,,,,,
27125510,2025/03/11,19,,0.002,0.022,0.024,,,0.18,2.04,2.22,0.011,11,,,,,
27125510,2025/03/11,20,,0.003,0.024,0.027,,,0.20,2.06,2.26,0.014,12,,,,,
27125510,2025/03/11,21,,0.002,0.019,0.021,,,0.17,2.05,2.22,0.014,13,,,,,
27125510,2025/03/11,22,,0.004,0.020,0.024,,,0.17,2.05,2.22,0.016,13,,,,,
27125510,2025/03/11,23,,0.001,0.016,0.017,,,0.15,2.05,2.20,0.015,11,,,,,
27125510,2025/03/11,24,,0.003,0.018,0.021,,,0.17,2.07,2.24,0.014,14,,,,,
27125510,2025/03/12,01,,0.002,0.014,0.016,,,0.14,2.03,2.17,0.013,12,,,,,
27125510,2025/03/12,02,,0.002,0.011,0.013,,,0.10,2.01,2.11,0.013,10,,,,,
27125510,2025/03/12,03,,0.001,0.011,0.012,,,0.11,2.01,2.12,0.012,11,,,,,
27125510,2025/03/12,04,,0.001,0.014,0.015,,,0.13,2.02,2.15,0.014,13,,,,,
27125510,2025/03/12,05,,0.003,0.017,0.020,,,0.15,2.05,2.20,0.015,13,,,,,
