測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201030,2025/07/02,23,0.001,0.001,0.013,0.014,,0.024,0.18,1.99,2.17,0.041,20,,WNW,1.4,28.1,96.0
27201030,2025/07/02,24,0.001,0,0.014,0.014,,0.023,0.22,2.00,2.22,0.041,20,,CALM,0.3,28.2,96.0
27201030,2025/07/03,01,0.001,0.001,0.014,0.015,,0.021,0.28,2.03,2.31,0.039,20,,NNW,1.5,27.9,96.0
27201030,2025/07/03,02,0.001,0,0.013,0.013,,0.018,1.10,2.00,3.10,0.034,19,,NW,1.9,27.3,97.0
27201030,2025/07/03,03,0.001,0,0.012,0.012,,0.024,0.55,2.00,2.55,0.038,22,,NW,0.9,27.4,97.0
27201030,2025/07/03,04,0.001,0.001,0.016,0.017,,0.019,0.26,2.01,2.27,0.040,23,,WNW,0.7,27.4,96.0
27201030,2025/07/03,05,0.001,0.001,0.016,0.017,,0.015,1.04,2.03,3.07,0.040,22,,WNW,1.8,27.1,97.0
27201030,2025/07/03,06,0.001,0.002,0.019,0.021,,0.016,1.16,2.02,3.18,0.044,24,,W,0.9,27.3,97.0
27201030,2025/07/03,07,0.001,0.003,0.021,0.024,,0.022,0.53,2.01,2.54,0.042,28,,NW,2.2,27.7,96.0
27201030,2025/07/03,08,0.002,0.008,0.023,0.031,,0.020,0.59,2.04,2.63,0.044,31,,WNW,2.0,28.9,93.0
27201030,2025/07/03,09,0.002,0.007,0.022,0.029,,0.025,0.42,2.05,2.47,0.047,31,,N,1.1,29.4,86.0
27201030,2025/07/03,10,0.002,0.004,0.019,0.023,,0.043,0.30,2.06,2.36,0.060,36,,NW,3.4,30.4,81.0
27201030,2025/07/03,11,0.002,0.003,0.021,0.024,,0.060,0.49,2.04,2.53,0.057,37,,NW,3.1,32.1,73.0
27201030,2025/07/03,12,0.002,0.002,0.015,0.017,,0.063,0.56,2.01,2.57,0.042,32,,WNW,4.3,31.5,70.0
27201030,2025/07/03,13,0.002,0.001,0.014,0.015,,0.074,0.87,1.99,2.86,0.051,37,,W,4.3,31.6,74.0
27201030,2025/07/03,14,0.002,0.002,0.010,0.012,,0.061,0.34,1.99,2.33,0.054,37,,W,4.0,31.9,72.0
27201030,2025/07/03,15,0.002,0.004,0.018,0.022,,0.045,0.14,1.99,2.13,0.081,57,,W,2.9,31.6,76.0
27201030,2025/07/03,16,0.002,0.002,0.013,0.015,,0.055,0.17,2.00,2.17,0.090,56,,SW,2.8,31.8,76.0
27201030,2025/07/03,17,0.002,0.001,0.009,0.010,,0.058,0.14,1.99,2.13,0.085,50,,W,3.4,31.6,77.0
27201030,2025/07/03,18,0.001,0.001,0.018,0.019,,0.038,0.31,1.98,2.29,0.083,36,,NW,3.8,30.0,87.0
27201030,2025/07/03,19,0.001,0.001,0.013,0.014,,0.029,0.49,1.97,2.46,0.050,22,,NW,3.2,28.8,92.0
27201030,2025/07/03,20,0.001,0,0.016,0.016,,0.025,0.87,2.17,3.04,0.051,27,,NNW,1.4,28.6,93.0
27201030,2025/07/03,21,0.001,0.001,0.018,0.019,,0.021,0.46,2.03,2.49,0.050,26,,NNW,1.8,28.8,93.0
27201030,2025/07/03,22,0.001,0.001,0.015,0.016,,0.019,0.26,1.98,2.24,0.040,24,,NNW,2.3,28.2,94.0
27201030,2025/07/03,23,0.002,0,0.013,0.013,,0.018,0.28,1.98,2.26,0.035,22,,NNW,1.8,27.9,95.0
27201030,2025/07/03,24,0.002,0,0.012,0.012,,0.017,0.19,1.98,2.17,0.035,22,,NE,0.9,28.1,94.0
27201030,2025/07/04,01,0.002,0.001,0.013,0.014,,0.016,0.22,2.01,2.23,0.036,25,,NE,0.7,28.1,92.0
27201030,2025/07/04,02,0.002,0.001,0.018,0.019,,0.011,0.24,2.03,2.27,0.040,27,,N,1.5,27.7,93.0
27201030,2025/07/04,03,0.002,0.001,0.020,0.021,,0.009,0.21,2.03,2.24,0.043,28,,ESE,1.2,27.7,92.0
27201030,2025/07/04,04,0.002,0,0.007,0.007,,0.016,0.17,2.05,2.22,0.043,28,,SE,1.7,27.3,91.0
27201030,2025/07/04,05,0.001,0.001,0.008,0.009,,0.016,0.16,2.02,2.18,0.045,29,,E,1.9,27.1,94.0
27201030,2025/07/04,06,0.001,0.001,0.009,0.010,,0.013,0.19,2.07,2.26,0.042,27,,E,1.9,26.9,93.0
27201030,2025/07/04,07,0.001,0.003,0.009,0.012,,0.014,0.17,2.13,2.30,0.035,26,,E,1.4,28.0,88.0
27201030,2025/07/04,08,0.001,0.003,0.008,0.011,,0.024,0.16,2.07,2.23,0.037,28,,CALM,0.4,29.4,80.0
27201030,2025/07/04,09,0.002,0.004,0.016,0.020,,0.035,0.29,2.03,2.32,0.040,33,,NW,3.2,29.9,77.0
27201030,2025/07/04,10,0.002,0.004,0.018,0.022,,0.044,0.38,2.01,2.39,0.044,30,,NW,4.0,30.2,77.0
27201030,2025/07/04,11,0.002,0.002,0.013,0.015,,0.052,0.41,2.00,2.41,0.049,30,,W,3.5,31.4,76.0
27201030,2025/07/04,12,0.002,0.003,0.012,0.015,,0.050,0.18,1.98,2.16,0.070,50,,W,4.7,31.2,74.0
27201030,2025/07/04,13,0.004,0.002,0.010,0.012,,0.063,-,-,-,0.064,52,,W,4.0,31.2,73.0
27201030,2025/07/04,14,0.003,0.002,0.012,0.014,,0.060,-,-,-,0.062,47,,W,4.0,32.0,70.0
27201030,2025/07/04,15,0.003,0.002,0.015,0.017,,0.058,0.20,1.99,2.19,0.095,66,,W,4.6,32.1,70.0
27201030,2025/07/04,16,0.003,0.002,0.011,0.013,,0.061,0.20,1.99,2.19,0.117,67,,SW,5.0,32.5,71.0
27201030,2025/07/04,17,0.004,0.001,0.010,0.011,,0.063,0.25,1.99,2.24,0.148,95,,WSW,3.0,32.3,71.0
27201030,2025/07/04,18,0.004,0.001,0.008,0.009,,0.060,0.15,2.00,2.15,0.160,100,,W,3.0,32.3,71.0
27201030,2025/07/04,19,0.003,0,0.008,0.008,,0.052,0.18,1.99,2.17,0.172,88,,W,2.4,30.8,83.0
27201030,2025/07/04,20,0.001,0,0.010,0.010,,0.035,0.20,1.99,2.19,0.092,43,,WSW,3.0,29.7,89.0
27201030,2025/07/04,21,0.001,0,0.009,0.009,,0.031,0.18,1.98,2.16,0.076,35,,WSW,2.3,29.2,92.0
27201030,2025/07/04,22,0.001,0.001,0.012,0.013,,0.025,0.15,1.98,2.13,0.077,37,,W,1.4,29.4,93.0
27201030,2025/07/04,23,0.001,0.001,0.016,0.017,,0.020,0.17,2.00,2.17,0.095,37,,NW,0.9,29.3,95.0
27201030,2025/07/04,24,0.001,0.001,0.016,0.017,,0.018,0.23,2.03,2.26,0.100,40,,NW,2.1,28.2,97.0
27201030,2025/07/05,01,0.001,0.001,0.017,0.018,,0.017,0.27,2.02,2.29,0.068,36,,NW,2.4,27.5,98.0
27201030,2025/07/05,02,0.001,0.001,0.019,0.020,,0.014,0.38,2.01,2.39,0.066,36,,NNW,1.2,27.4,98.0
27201030,2025/07/05,03,0.002,0,0.013,0.013,,0.019,0.25,2.03,2.28,0.064,35,,N,1.9,27.2,97.0
27201030,2025/07/05,04,0.002,0,0.010,0.010,,0.020,0.15,2.00,2.15,0.062,39,,NW,1.5,27.0,97.0
27201030,2025/07/05,05,0.002,0,0.014,0.014,,0.017,0.31,2.02,2.33,0.068,39,,CALM,0.3,27.1,97.0
27201030,2025/07/05,06,0.002,0.001,0.011,0.012,,0.018,0.24,2.05,2.29,0.069,41,,SE,1.1,27.5,96.0
27201030,2025/07/05,07,0.002,0.002,0.010,0.012,,0.020,0.16,2.02,2.18,0.068,46,,SSW,1.7,28.9,87.0
27201030,2025/07/05,08,0.003,0.002,0.007,0.009,,0.030,0.16,2.04,2.20,0.075,52,,SW,2.9,29.8,80.0
27201030,2025/07/05,09,0.003,0.001,0.007,0.008,,0.043,0.12,2.00,2.12,0.077,50,,SW,3.2,30.1,77.0
27201030,2025/07/05,10,0.003,0.001,0.006,0.007,,0.051,0.12,2.02,2.14,0.085,54,,SW,3.8,30.3,78.0
27201030,2025/07/05,11,0.002,0.001,0.007,0.008,,0.059,0.12,2.00,2.12,0.076,45,,WSW,4.2,30.8,75.0
27201030,2025/07/05,12,0.002,0.001,0.006,0.007,,0.063,0.12,1.99,2.11,0.065,44,,WSW,4.4,31.3,69.0
27201030,2025/07/05,13,0.002,0.001,0.005,0.006,,0.063,0.12,1.98,2.10,0.062,41,,SW,4.7,32.4,70.0
27201030,2025/07/05,14,0.002,0.001,0.006,0.007,,0.056,0.11,1.97,2.08,0.050,35,,W,4.5,32.7,64.0
27201030,2025/07/05,15,0.001,0.001,0.005,0.006,,0.053,0.11,1.97,2.08,0.046,33,,WSW,4.4,33.0,60.0
27201030,2025/07/05,16,0.001,0,0.004,0.004,,0.047,0.09,1.96,2.05,0.041,29,,WSW,3.7,33.0,60.0
27201030,2025/07/05,17,0.001,0.001,0.004,0.005,,0.051,0.11,1.97,2.08,0.040,29,,WSW,3.7,32.6,60.0
27201030,2025/07/05,18,0.002,0,0.006,0.006,,0.051,0.11,1.97,2.08,0.044,32,,W,4.2,32.0,64.0
27201030,2025/07/05,19,0.001,0,0.007,0.007,,0.051,0.11,1.97,2.08,0.040,33,,W,2.7,31.6,66.0
27201030,2025/07/05,20,0.001,0,0.011,0.011,,0.047,0.15,1.98,2.13,0.046,35,,W,2.1,31.1,71.0
27201030,2025/07/05,21,0.001,0,0.009,0.009,,0.044,0.47,1.99,2.46,0.081,52,,WSW,1.6,30.1,82.0
27201030,2025/07/05,22,0.002,0,0.013,0.013,,0.033,0.20,2.01,2.21,0.082,51,,WSW,1.5,30.1,81.0
27201030,2025/07/05,23,0.002,0,0.012,0.012,,0.032,0.14,2.01,2.15,0.084,52,,WSW,0.5,29.9,80.0
27201030,2025/07/05,24,-,-,-,-,,0.026,0.16,2.02,2.18,0.106,58,,WNW,1.5,29.4,86.0
27201030,2025/07/06,01,0.002,0.001,0.013,0.014,,0.025,0.27,2.02,2.29,0.139,60,,WNW,2.0,28.6,95.0
27201030,2025/07/06,02,0.001,0.001,0.010,0.011,,0.022,0.66,1.98,2.64,0.141,57,,NNW,1.3,28.2,97.0
27201030,2025/07/06,03,0.001,0.001,0.010,0.011,,0.026,0.31,2.02,2.33,0.143,58,,N,1.1,27.8,97.0
27201030,2025/07/06,04,0.001,0,0.011,0.011,,0.023,0.21,2.07,2.28,0.111,57,,CALM,0.3,28.3,96.0
27201030,2025/07/06,05,0.001,0,0.012,0.012,,0.017,0.50,2.04,2.54,0.102,55,,WNW,0.9,27.9,96.0
27201030,2025/07/06,06,0.001,0.001,0.012,0.013,,0.019,1.02,2.04,3.06,0.092,55,,SSW,1.5,28.3,95.0
27201030,2025/07/06,07,0.002,0.002,0.010,0.012,,0.025,0.16,1.99,2.15,0.055,38,,WSW,3.5,28.8,84.0
27201030,2025/07/06,08,0.003,0.001,0.008,0.009,,0.030,0.15,1.96,2.11,0.046,34,,SW,3.0,29.1,83.0
27201030,2025/07/06,09,0.003,0.002,0.010,0.012,,0.034,0.13,1.96,2.09,0.045,32,,SW,3.2,30.4,76.0
27201030,2025/07/06,10,0.003,0.002,0.008,0.010,,0.036,0.12,1.95,2.07,0.035,25,,WSW,3.7,29.9,78.0
27201030,2025/07/06,11,0.002,0.002,0.009,0.011,,0.041,0.11,1.95,2.06,0.033,21,,W,3.9,30.9,72.0
27201030,2025/07/06,12,0.002,0.002,0.009,0.011,,0.044,0.12,1.97,2.09,0.028,21,,WSW,3.1,32.2,64.0
27201030,2025/07/06,13,0.002,0.002,0.007,0.009,,0.038,0.11,1.94,2.05,0.022,14,,W,3.7,33.2,58.0
27201030,2025/07/06,14,0.002,0.002,0.006,0.008,,0.038,0.09,1.94,2.03,0.022,13,,WSW,4.0,32.1,59.0
27201030,2025/07/06,15,0.001,0.001,0.007,0.008,,0.046,0.12,1.95,2.07,0.021,15,,W,3.0,33.5,54.0
27201030,2025/07/06,16,0.001,0.001,0.007,0.008,,0.054,0.14,1.95,2.09,0.025,17,,WNW,4.6,32.2,63.0
27201030,2025/07/06,17,0.001,0.001,0.005,0.006,,0.062,0.18,1.96,2.14,0.027,22,,W,3.8,31.9,68.0
27201030,2025/07/06,18,0.001,0,0.007,0.007,,0.070,0.18,1.98,2.16,0.039,26,,WNW,2.7,31.9,69.0
27201030,2025/07/06,19,0.001,0,0.009,0.009,,0.061,0.17,1.99,2.16,0.039,24,,W,2.4,31.0,73.0
27201030,2025/07/06,20,0.001,0,0.009,0.009,,0.053,0.13,1.98,2.11,0.029,18,,WSW,1.7,31.0,72.0
27201030,2025/07/06,21,0.001,0,0.014,0.014,,0.044,0.16,1.98,2.14,0.025,18,,SW,1.4,31.1,70.0
27201030,2025/07/06,22,0.001,0,0.009,0.009,,0.046,0.15,1.98,2.13,0.026,18,,S,1.3,30.7,72.0
27201030,2025/07/06,23,0.001,0,0.008,0.008,,0.043,0.15,2.02,2.17,0.027,22,,SSE,2.3,30.4,72.0
27201030,2025/07/06,24,0.001,0,0.006,0.006,,0.045,0.15,2.05,2.20,0.032,22,,E,2.9,30.2,74.0
27201030,2025/07/07,01,0.001,0,0.006,0.006,,0.032,-,-,-,0.030,18,,NE,3.1,29.4,78.0
27201030,2025/07/07,02,0.001,0,0.005,0.005,,0.029,0.13,2.02,2.15,0.026,16,,NNE,2.4,29.0,80.0
27201030,2025/07/07,03,0.001,0,0.004,0.004,,0.028,0.12,2.02,2.14,0.024,15,,NE,1.8,28.9,80.0
27201030,2025/07/07,04,0.001,0,0.004,0.004,,0.027,0.12,2.04,2.16,0.026,15,,E,3.0,28.3,83.0
27201030,2025/07/07,05,0.001,0,0.004,0.004,,0.024,0.12,2.03,2.15,0.028,17,,E,2.6,28.2,85.0
27201030,2025/07/07,06,0.001,0.001,0.006,0.007,,0.022,0.12,2.05,2.17,0.024,18,,ENE,1.9,28.4,84.0
27201030,2025/07/07,07,0.001,0.001,0.007,0.008,,0.025,0.13,2.05,2.18,0.023,14,,NE,2.5,28.7,81.0
27201030,2025/07/07,08,0.001,0.002,0.007,0.009,,0.028,0.12,2.01,2.13,0.021,16,,NE,2.1,30.1,77.0
27201030,2025/07/07,09,0.001,0.002,0.007,0.009,,0.034,0.13,2.01,2.14,0.023,16,,NNE,2.5,30.5,74.0
27201030,2025/07/07,10,0.001,0.001,0.007,0.008,,0.043,0.12,1.99,2.11,0.022,13,,N,3.2,31.4,67.0
27201030,2025/07/07,11,0.001,0.001,0.007,0.008,,0.059,0.13,1.98,2.11,0.029,18,,NE,2.5,33.4,62.0
27201030,2025/07/07,12,0.001,0.001,0.007,0.008,,0.071,0.14,1.99,2.13,0.029,18,,NNE,2.5,34.8,62.0
27201030,2025/07/07,13,0.001,0.001,0.012,0.013,,0.086,0.61,1.98,2.59,0.035,22,,WNW,4.2,34.0,65.0
27201030,2025/07/07,14,0.001,0.001,0.010,0.011,,0.082,0.88,1.96,2.84,0.035,22,,WNW,4.8,33.7,66.0
27201030,2025/07/07,15,0.001,0.001,0.010,0.011,,0.082,0.93,1.95,2.88,0.036,21,,WNW,4.7,33.6,66.0
27201030,2025/07/07,16,0.001,0.001,0.011,0.012,,0.080,0.50,1.97,2.47,0.036,22,,W,4.6,33.8,68.0
27201030,2025/07/07,17,0.001,0.001,0.013,0.014,,0.072,1.09,1.99,3.08,0.040,26,,WSW,4.5,32.7,69.0
27201030,2025/07/07,18,0.001,0.001,0.009,0.010,,0.072,1.24,1.99,3.23,0.040,21,,WSW,3.6,33.4,67.0
27201030,2025/07/07,19,0.001,0,0.008,0.008,,0.071,0.20,1.97,2.17,0.028,22,,WSW,2.6,33.3,62.0
27201030,2025/07/07,20,0.001,0,0.011,0.011,,0.073,0.14,1.97,2.11,0.044,28,,WSW,2.9,31.7,75.0
27201030,2025/07/07,21,0.002,0,0.014,0.014,,0.056,0.21,1.99,2.20,0.045,25,,WSW,2.4,30.9,78.0
27201030,2025/07/07,22,0.001,0,0.014,0.014,,0.047,0.28,1.98,2.26,0.050,28,,WSW,2.1,29.8,82.0
27201030,2025/07/07,23,0.001,0,0.007,0.007,,0.055,0.17,1.97,2.14,0.047,26,,W,2.3,29.5,85.0
27201030,2025/07/07,24,0.001,0,0.011,0.011,,0.050,0.38,1.98,2.36,0.042,24,,WSW,2.7,29.1,86.0
27201030,2025/07/08,01,0.001,0,0.008,0.008,,0.054,0.29,1.98,2.27,0.044,23,,WSW,2.6,29.0,86.0
27201030,2025/07/08,02,0.001,0,0.006,0.006,,0.055,0.12,1.97,2.09,0.043,25,,SW,1.7,29.5,83.0
27201030,2025/07/08,03,0.001,0,0.007,0.007,,0.048,0.11,1.98,2.09,0.035,26,,SW,1.1,29.4,81.0
27201030,2025/07/08,04,0.002,0,0.006,0.006,,0.047,0.11,1.98,2.09,0.032,22,,SW,0.6,29.6,78.0
27201030,2025/07/08,05,0.001,0,0.008,0.008,,0.036,0.33,1.99,2.32,0.038,26,,W,0.9,29.0,86.0
27201030,2025/07/08,06,0.001,0,0.025,0.025,,0.023,1.11,2.00,3.11,0.040,29,,NW,1.1,28.8,87.0
27201030,2025/07/08,07,0.001,0.001,0.012,0.013,,0.029,0.86,2.01,2.87,0.041,24,,ESE,1.8,27.5,97.0
27201030,2025/07/08,08,0.001,0.001,0.009,0.010,,0.028,0.16,2.02,2.18,0.041,22,,SSE,1.1,27.7,98.0
27201030,2025/07/08,09,0.001,0.003,0.012,0.015,,0.029,0.19,2.03,2.22,0.042,26,,SSE,0.7,29.6,96.0
27201030,2025/07/08,10,0.001,0.002,0.009,0.011,,0.042,0.18,2.04,2.22,0.037,27,,E,1.8,31.7,79.0
27201030,2025/07/08,11,0.001,0.001,0.008,0.009,,0.058,0.16,2.02,2.18,0.049,28,,SE,1.6,32.2,72.0
27201030,2025/07/08,12,0.001,0.001,0.009,0.010,,0.075,0.16,2.03,2.19,0.060,29,,WNW,2.9,33.3,71.0
27201030,2025/07/08,13,0.001,0.001,0.016,0.017,,0.095,0.38,2.04,2.42,0.054,33,,WNW,5.0,31.0,82.0
27201030,2025/07/08,14,0.001,0.001,0.013,0.014,,0.065,0.23,2.01,2.24,0.049,30,,S,5.4,27.2,93.0
27201030,2025/07/08,15,0.001,0.001,0.007,0.008,,0.043,0.14,1.98,2.12,0.024,13,,SSW,1.4,28.3,97.0
27201030,2025/07/08,16,0.001,0.001,0.008,0.009,,0.041,0.14,1.98,2.12,0.023,18,,WNW,2.9,29.9,83.0
27201030,2025/07/08,17,0.001,0.001,0.013,0.014,,0.050,0.25,1.96,2.21,0.048,28,,NW,4.1,29.0,92.0
27201030,2025/07/08,18,0.002,0.002,0.019,0.021,,0.047,0.64,1.95,2.59,0.067,31,,NW,2.3,28.6,95.0
27201030,2025/07/08,19,0.001,0.002,0.028,0.030,,0.027,0.51,1.95,2.46,0.087,39,,NW,1.4,28.3,96.0
27201030,2025/07/08,20,0.001,0.001,0.022,0.023,,0.023,0.25,1.95,2.20,0.083,44,,N,1.6,28.2,96.0
27201030,2025/07/08,21,0.002,0,0.018,0.018,,0.020,0.14,1.96,2.10,0.083,44,,N,1.4,28.1,96.0
27201030,2025/07/08,22,0.001,0,0.017,0.017,,0.018,0.13,1.96,2.09,0.086,44,,N,1.9,28.2,97.0
27201030,2025/07/08,23,0.002,0,0.016,0.016,,0.016,0.12,1.96,2.08,0.084,43,,NNW,1.2,28.1,97.0
27201030,2025/07/08,24,0.002,0.001,0.020,0.021,,0.011,0.13,1.96,2.09,0.084,45,,NE,1.0,28.4,97.0
27201030,2025/07/09,01,0.002,0.001,0.017,0.018,,0.013,0.14,2.00,2.14,0.081,45,,NE,1.2,28.6,95.0
27201030,2025/07/09,02,0.001,0.001,0.011,0.012,,0.020,0.17,2.05,2.22,0.057,32,,ESE,1.7,28.3,94.0
27201030,2025/07/09,03,0.001,0,0.011,0.011,,0.019,0.21,2.12,2.33,0.050,29,,E,1.4,27.8,96.0
27201030,2025/07/09,04,0.001,0,0.010,0.010,,0.016,0.23,2.12,2.35,0.048,30,,E,1.5,27.4,97.0
27201030,2025/07/09,05,0.001,0.001,0.010,0.011,,0.013,0.20,2.15,2.35,0.048,27,,E,2.0,27.1,97.0
27201030,2025/07/09,06,0.001,0.001,0.008,0.009,,0.011,0.17,2.11,2.28,0.045,29,,ESE,2.2,27.3,96.0
27201030,2025/07/09,07,0.001,0.003,0.008,0.011,,0.012,0.16,2.10,2.26,0.047,31,,ENE,1.0,28.5,93.0
27201030,2025/07/09,08,0.001,0.003,0.008,0.011,,0.021,0.16,2.09,2.25,0.048,34,,ENE,1.7,29.3,85.0
27201030,2025/07/09,09,0.001,0.002,0.007,0.009,,0.028,0.15,2.04,2.19,0.045,33,,NNE,1.6,30.8,73.0
27201030,2025/07/09,10,0.001,0.002,0.006,0.008,,0.035,0.12,1.99,2.11,0.054,32,,NNE,1.2,31.9,67.0
27201030,2025/07/09,11,0.002,0.002,0.013,0.015,,0.048,0.31,1.99,2.30,0.053,38,,WNW,4.8,31.5,65.0
