測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27115010,2025/06/03,10,0,0.001,0.012,0.013,0.2,0.039,0.14,2.01,2.15,0.006,-,,NNE,2.6,-,-
27115010,2025/06/03,11,0.001,0.002,0.017,0.019,0.2,0.036,0.16,2.01,2.17,0.007,-,,NNE,4.1,-,-
27115010,2025/06/03,12,-,-,-,-,-,-,-,-,-,-,-,,N,3.4,-,-
27115010,2025/06/03,13,-,-,-,-,0.2,0.038,-,-,-,-,-,,NNE,4.4,-,-
27115010,2025/06/03,14,0,0.001,0.010,0.011,0.2,0.041,-,-,-,-,-,,NNE,4.2,-,-
27115010,2025/06/03,15,0,0.001,0.013,0.014,0.2,0.039,0.20,1.99,2.19,0.011,-,,N,3.1,-,-
27115010,2025/06/03,16,0,0.001,0.012,0.013,0.2,0.040,0.20,2.00,2.20,0.005,-,,NNE,3.6,-,-
27115010,2025/06/03,17,0,0.001,0.014,0.015,0.3,0.039,0.20,2.00,2.20,0.004,-,,N,2.2,-,-
27115010,2025/06/03,18,0,0.001,0.012,0.013,0.3,0.041,0.20,2.00,2.20,0.003,-,,ESE,1.4,-,-
27115010,2025/06/03,19,0,0,0.012,0.012,0.3,0.040,0.19,2.00,2.19,0.006,-,,N,1.2,-,-
27115010,2025/06/03,20,0,0,0.012,0.012,0.3,0.040,0.19,2.01,2.20,0.005,-,,NNW,0.9,-,-
27115010,2025/06/03,21,0,0,0.011,0.011,0.3,0.037,0.19,2.02,2.21,0.008,-,,CALM,0.2,-,-
27115010,2025/06/03,22,0,0.001,0.017,0.018,0.3,0.031,0.21,2.04,2.25,0.013,-,,SW,0.6,-,-
27115010,2025/06/03,23,0,0.001,0.019,0.020,0.3,0.028,0.19,2.02,2.21,0.010,-,,W,0.8,-,-
27115010,2025/06/03,24,-,-,-,-,0.3,0.030,0.16,2.01,2.17,0.008,-,,WNW,1.3,-,-
27115010,2025/06/04,01,0.001,0.001,0.016,0.017,0.4,0.026,0.15,2.00,2.15,0.017,-,,WNW,1.8,-,-
27115010,2025/06/04,02,0.001,0.001,0.020,0.021,0.4,0.020,0.16,2.03,2.19,0.024,-,,W,0.6,-,-
27115010,2025/06/04,03,0.001,0.001,0.015,0.016,0.4,0.023,0.16,2.02,2.18,0.019,-,,CALM,0.4,-,-
27115010,2025/06/04,04,0.001,0,0.009,0.009,0.3,0.027,0.14,2.01,2.15,0.009,-,,NNW,0.7,-,-
27115010,2025/06/04,05,0,0.001,0.012,0.013,0.3,0.025,0.13,2.01,2.14,0.007,-,,CALM,0.2,-,-
27115010,2025/06/04,06,0.001,0.002,0.020,0.022,0.4,0.015,0.17,2.03,2.20,0.020,-,,S,1.2,-,-
27115010,2025/06/04,07,0.001,0.004,0.022,0.026,0.3,0.015,0.16,2.03,2.19,0.014,-,,SSW,1.4,-,-
27115010,2025/06/04,08,0.001,0.005,0.020,0.025,0.3,0.020,0.14,2.01,2.15,0.013,-,,SW,0.9,-,-
27115010,2025/06/04,09,0.001,0.005,0.018,0.023,0.3,0.025,0.14,2.01,2.15,0.012,-,,S,1.3,-,-
27115010,2025/06/04,10,0.002,0.008,0.021,0.029,0.3,0.027,0.14,2.01,2.15,0.014,-,,W,2.7,-,-
27115010,2025/06/04,11,0.003,0.004,0.016,0.020,0.5,0.043,0.14,2.01,2.15,0.025,-,,WNW,2.7,-,-
27115010,2025/06/04,12,0.003,0.002,0.014,0.016,0.4,0.052,0.13,2.01,2.14,0.023,-,,SW,2.5,-,-
27115010,2025/06/04,13,0.002,0.001,0.010,0.011,0.3,0.058,0.12,2.00,2.12,0.017,-,,SW,2.3,-,-
27115010,2025/06/04,14,0.001,0.001,0.009,0.010,0.2,0.056,0.10,2.00,2.10,0.015,-,,SW,2.0,-,-
27115010,2025/06/04,15,0.002,0.001,0.011,0.012,0.3,0.058,0.11,2.00,2.11,0.018,-,,SSW,2.6,-,-
27115010,2025/06/04,16,0.002,0.002,0.012,0.014,0.3,0.059,0.11,2.00,2.11,0.016,-,,SW,1.8,-,-
27115010,2025/06/04,17,0.002,0.001,0.014,0.015,0.2,0.057,0.12,2.00,2.12,0.018,-,,WNW,3.3,-,-
27115010,2025/06/04,18,0.001,0.001,0.016,0.017,0.3,0.056,0.12,2.00,2.12,0.018,-,,WNW,2.6,-,-
27115010,2025/06/04,19,0.001,0.001,0.016,0.017,0.3,0.057,0.12,2.01,2.13,0.020,-,,WNW,2.5,-,-
27115010,2025/06/04,20,0.001,0,0.020,0.020,0.3,0.052,0.14,2.02,2.16,0.019,-,,CALM,0.4,-,-
27115010,2025/06/04,21,0.002,0,0.026,0.026,0.3,0.043,0.15,2.03,2.18,0.022,-,,SW,1.0,-,-
27115010,2025/06/04,22,0.003,0,0.030,0.030,0.3,0.037,0.15,2.04,2.19,0.020,-,,S,0.9,-,-
27115010,2025/06/04,23,0.004,0.001,0.030,0.031,0.3,0.033,0.18,2.06,2.24,0.022,-,,S,0.7,-,-
27115010,2025/06/04,24,0.003,0,0.027,0.027,-,-,0.18,2.05,2.23,0.022,-,,S,1.1,-,-
27115010,2025/06/05,01,0.001,0.001,0.029,0.030,0.4,0.023,0.25,2.09,2.34,0.022,-,,CALM,0.3,-,-
27115010,2025/06/05,02,0.001,0.001,0.025,0.026,0.4,0.017,0.36,2.15,2.51,0.021,-,,N,0.9,-,-
27115010,2025/06/05,03,0.001,0,0.020,0.020,0.3,0.016,0.28,2.12,2.40,0.017,-,,E,0.8,-,-
27115010,2025/06/05,04,0.001,0.001,0.019,0.020,0.3,0.015,0.28,2.15,2.43,0.019,-,,ESE,0.7,-,-
27115010,2025/06/05,05,0.001,0.001,0.020,0.021,0.3,0.017,0.30,2.14,2.44,0.019,-,,ESE,1.7,-,-
27115010,2025/06/05,06,0.001,0.002,0.019,0.021,0.3,0.020,0.24,2.12,2.36,0.020,-,,ESE,0.9,-,-
27115010,2025/06/05,07,0.001,0.003,0.019,0.022,0.3,0.021,0.32,2.15,2.47,0.018,-,,SE,0.9,-,-
27115010,2025/06/05,08,0.002,0.005,0.025,0.030,0.3,0.024,0.32,2.17,2.49,0.018,-,,NNW,1.8,-,-
27115010,2025/06/05,09,0.004,0.006,0.028,0.034,0.4,0.034,0.20,2.07,2.27,0.021,-,,WNW,1.7,-,-
27115010,2025/06/05,10,0.004,0.009,0.032,0.041,0.4,0.033,0.18,2.04,2.22,0.022,-,,W,2.6,-,-
27115010,2025/06/05,11,0.005,0.006,0.030,0.036,0.4,0.042,0.17,2.05,2.22,0.025,-,,W,2.2,-,-
27115010,2025/06/05,12,0.004,0.004,0.026,0.030,0.4,0.051,0.15,2.04,2.19,0.021,-,,W,1.3,-,-
27115010,2025/06/05,13,0.004,0.003,0.024,0.027,0.4,0.062,0.16,2.05,2.21,0.022,-,,SSW,1.2,-,-
27115010,2025/06/05,14,0.003,0.001,0.020,0.021,0.3,0.076,0.14,2.03,2.17,0.023,-,,W,2.6,-,-
27115010,2025/06/05,15,0.002,0.001,0.021,0.022,0.3,0.093,0.37,2.04,2.41,0.021,-,,WNW,2.2,-,-
27115010,2025/06/05,16,0.002,0.001,0.019,0.020,0.3,0.078,0.16,2.04,2.20,0.019,-,,WNW,3.6,-,-
27115010,2025/06/05,17,0.001,0.001,0.017,0.018,0.3,0.071,0.12,2.03,2.15,0.017,-,,WNW,3.2,-,-
27115010,2025/06/05,18,0.001,0.001,0.017,0.018,0.3,0.062,0.11,2.02,2.13,0.013,-,,WNW,1.8,-,-
27115010,2025/06/05,19,0.001,0,0.023,0.023,0.3,0.054,0.12,2.02,2.14,0.018,-,,W,0.6,-,-
27115010,2025/06/05,20,0.001,0,0.025,0.025,0.3,0.049,0.13,2.03,2.16,0.016,-,,SSW,1.0,-,-
27115010,2025/06/05,21,0.002,0,0.035,0.035,0.4,0.039,0.17,2.06,2.23,0.025,-,,NW,1.0,-,-
27115010,2025/06/05,22,0.002,0,0.031,0.031,0.3,0.039,0.20,2.07,2.27,0.022,-,,NNE,0.5,-,-
27115010,2025/06/05,23,0.002,0,0.027,0.027,0.4,0.038,0.18,2.06,2.24,0.025,-,,E,1.1,-,-
27115010,2025/06/05,24,0.001,0,0.023,0.023,0.3,0.033,-,-,-,0.018,-,,N,0.8,-,-
27115010,2025/06/06,01,0.001,0.001,0.018,0.019,0.3,0.030,0.24,2.11,2.35,0.015,-,,N,0.9,-,-
27115010,2025/06/06,02,0.001,0,0.016,0.016,0.3,0.028,0.26,2.10,2.36,0.012,-,,NNE,1.5,-,-
27115010,2025/06/06,03,0.001,0,0.014,0.014,0.2,0.029,0.24,2.08,2.32,0.014,-,,NNE,1.1,-,-
27115010,2025/06/06,04,0.001,0,0.014,0.014,0.3,0.026,0.22,2.08,2.30,0.011,-,,CALM,0.3,-,-
27115010,2025/06/06,05,0.001,0,0.015,0.015,0.3,0.023,0.25,2.13,2.38,0.014,-,,CALM,0.2,-,-
27115010,2025/06/06,06,0.001,0.002,0.019,0.021,0.3,0.019,0.28,2.14,2.42,0.014,-,,N,1.4,-,-
27115010,2025/06/06,07,0.001,0.004,0.023,0.027,0.3,0.018,0.29,2.13,2.42,0.015,-,,NNE,0.8,-,-
27115010,2025/06/06,08,0.001,0.004,0.020,0.024,0.3,0.027,0.26,2.14,2.40,0.015,-,,NE,1.1,-,-
27115010,2025/06/06,09,0.001,0.003,0.020,0.023,0.3,0.037,0.25,2.10,2.35,0.015,-,,N,1.4,-,-
27115010,2025/06/06,10,0.001,0.003,0.019,0.022,0.3,0.052,0.22,2.08,2.30,0.017,-,,NW,2.6,-,-
27115010,2025/06/06,11,0.001,0.002,0.019,0.021,0.3,0.064,0.16,2.05,2.21,0.016,-,,WNW,3.2,-,-
27115010,2025/06/06,12,0.002,0.002,0.016,0.018,0.3,0.068,0.14,2.03,2.17,0.018,-,,WNW,3.8,-,-
27115010,2025/06/06,13,0.002,0.002,0.016,0.018,0.2,0.064,0.14,2.02,2.16,0.016,-,,WNW,3.0,-,-
27115010,2025/06/06,14,0.002,0.002,0.014,0.016,0.2,0.065,0.13,2.01,2.14,0.017,-,,WNW,3.6,-,-
27115010,2025/06/06,15,0.002,0.001,0.014,0.015,0.2,0.067,0.17,2.01,2.18,0.013,-,,WNW,4.0,-,-
27115010,2025/06/06,16,0.002,0.002,0.020,0.022,0.2,0.052,0.16,2.01,2.17,0.017,-,,WNW,4.6,-,-
27115010,2025/06/06,17,0.001,0.002,0.020,0.022,0.2,0.049,0.13,2.01,2.14,0.017,-,,WNW,3.9,-,-
27115010,2025/06/06,18,0.001,0.001,0.018,0.019,0.3,0.049,0.13,2.01,2.14,0.016,-,,WNW,1.7,-,-
27115010,2025/06/06,19,0.001,0,0.022,0.022,0.3,0.046,0.14,2.03,2.17,0.020,-,,NW,3.4,-,-
27115010,2025/06/06,20,0.001,0,0.021,0.021,0.3,0.045,0.14,2.02,2.16,0.016,-,,WNW,1.0,-,-
27115010,2025/06/06,21,0.001,0,0.019,0.019,0.3,0.046,0.14,2.02,2.16,0.015,-,,NNW,1.4,-,-
27115010,2025/06/06,22,0.002,0,0.018,0.018,0.3,0.045,0.13,2.03,2.16,0.017,-,,WNW,1.4,-,-
27115010,2025/06/06,23,0.001,0,0.016,0.016,0.3,0.046,0.12,2.02,2.14,0.014,-,,WNW,2.3,-,-
27115010,2025/06/06,24,0.002,0,0.015,0.015,0.3,0.048,0.12,2.02,2.14,0.015,-,,W,1.4,-,-
27115010,2025/06/07,01,0.002,0,0.015,0.015,0.3,0.048,0.12,2.02,2.14,0.015,-,,WNW,1.1,-,-
27115010,2025/06/07,02,0.003,0,0.020,0.020,0.3,0.038,0.14,2.04,2.18,0.018,-,,ESE,1.3,-,-
27115010,2025/06/07,03,0.002,0,0.018,0.018,0.3,0.035,0.15,2.05,2.20,0.016,-,,CALM,0.4,-,-
27115010,2025/06/07,04,0.002,0,0.018,0.018,0.3,0.033,0.16,2.07,2.23,0.018,-,,N,1.3,-,-
27115010,2025/06/07,05,0.001,0,0.015,0.015,0.3,0.033,0.19,2.08,2.27,0.016,-,,NNE,1.3,-,-
27115010,2025/06/07,06,0.001,0.001,0.016,0.017,0.3,0.031,0.20,2.09,2.29,0.016,-,,ESE,1.3,-,-
27115010,2025/06/07,07,0.001,0.001,0.013,0.014,0.3,0.035,0.19,2.08,2.27,0.013,-,,ESE,1.8,-,-
27115010,2025/06/07,08,0.001,0.002,0.013,0.015,0.3,0.039,0.17,2.08,2.25,0.014,-,,ESE,0.8,-,-
27115010,2025/06/07,09,0.001,0.001,0.009,0.010,0.3,0.051,0.15,2.06,2.21,0.015,-,,NNW,1.0,-,-
27115010,2025/06/07,10,0.001,0.001,0.009,0.010,0.3,0.060,0.13,2.04,2.17,0.016,-,,ESE,1.6,-,-
27115010,2025/06/07,11,0.001,0.001,0.010,0.011,0.3,0.065,0.13,2.04,2.17,0.018,-,,WNW,1.9,-,-
27115010,2025/06/07,12,0.002,0.002,0.023,0.025,0.3,0.058,0.18,2.07,2.25,0.022,-,,W,1.2,-,-
27115010,2025/06/07,13,0.002,0.001,0.020,0.021,0.3,0.059,0.18,2.07,2.25,0.022,-,,W,2.0,-,-
27115010,2025/06/07,14,0.002,0.001,0.019,0.020,0.3,0.061,0.17,2.08,2.25,0.019,-,,WNW,2.2,-,-
27115010,2025/06/07,15,0.001,0.001,0.021,0.022,0.3,0.061,0.18,2.06,2.24,0.022,-,,W,2.1,-,-
27115010,2025/06/07,16,0.002,0.001,0.017,0.018,0.3,0.064,0.16,2.05,2.21,0.016,-,,SSW,1.2,-,-
27115010,2025/06/07,17,0.002,0.001,0.013,0.014,0.3,0.067,0.13,2.03,2.16,0.020,-,,W,2.3,-,-
27115010,2025/06/07,18,0.003,0,0.013,0.013,0.3,0.060,0.12,2.02,2.14,0.018,-,,WNW,2.1,-,-
27115010,2025/06/07,19,0.004,0,0.019,0.019,0.3,0.055,0.14,2.03,2.17,0.021,-,,SSW,1.3,-,-
27115010,2025/06/07,20,0.005,0,0.013,0.013,0.3,0.060,0.14,2.04,2.18,0.025,-,,WNW,1.6,-,-
27115010,2025/06/07,21,0.002,0,0.020,0.020,0.3,0.053,0.14,2.04,2.18,0.026,-,,WNW,0.5,-,-
27115010,2025/06/07,22,0.002,0,0.022,0.022,0.3,0.045,0.15,2.04,2.19,0.025,-,,WNW,2.0,-,-
27115010,2025/06/07,23,0.001,0,0.016,0.016,0.3,0.043,0.13,2.03,2.16,0.021,-,,W,1.2,-,-
27115010,2025/06/07,24,0.001,0,0.012,0.012,0.3,0.045,0.13,2.03,2.16,0.019,-,,WNW,1.5,-,-
27115010,2025/06/08,01,0.001,0,0.008,0.008,0.3,0.047,0.13,2.02,2.15,0.017,-,,S,0.7,-,-
27115010,2025/06/08,02,0.002,0,0.007,0.007,0.2,0.045,0.13,2.01,2.14,0.020,-,,W,0.8,-,-
27115010,2025/06/08,03,0.002,0,0.009,0.009,0.3,0.045,0.15,2.02,2.17,0.018,-,,W,0.9,-,-
27115010,2025/06/08,04,0.002,0,0.009,0.009,0.3,0.046,0.12,2.03,2.15,0.022,-,,S,0.9,-,-
27115010,2025/06/08,05,0.002,0,0.012,0.012,0.3,0.037,0.12,2.03,2.15,0.023,-,,NE,0.8,-,-
27115010,2025/06/08,06,0.002,0.001,0.018,0.019,0.3,0.029,0.15,2.04,2.19,0.026,-,,ESE,0.8,-,-
27115010,2025/06/08,07,0.002,0.001,0.018,0.019,0.3,0.031,0.18,2.06,2.24,0.026,-,,NW,0.9,-,-
27115010,2025/06/08,08,0.002,0.001,0.016,0.017,0.3,0.037,0.16,2.07,2.23,0.021,-,,S,1.1,-,-
27115010,2025/06/08,09,0.002,0.001,0.015,0.016,0.3,0.041,0.16,2.07,2.23,0.022,-,,W,1.1,-,-
27115010,2025/06/08,10,0.002,0.001,0.016,0.017,0.4,0.039,0.16,2.08,2.24,0.023,-,,NNE,0.8,-,-
27115010,2025/06/08,11,0.002,0.001,0.013,0.014,0.4,0.048,0.20,2.10,2.30,0.025,-,,S,1.5,-,-
27115010,2025/06/08,12,0.003,0.001,0.013,0.014,0.4,0.056,0.19,2.08,2.27,0.025,-,,S,1.2,-,-
27115010,2025/06/08,13,0.003,0.001,0.011,0.012,0.3,0.058,0.18,2.07,2.25,0.026,-,,WNW,2.7,-,-
27115010,2025/06/08,14,0.005,0,0.008,0.008,0.3,0.060,0.14,2.05,2.19,0.025,-,,S,1.5,-,-
27115010,2025/06/08,15,0.005,0,0.007,0.007,0.3,0.053,0.11,2.03,2.14,0.028,-,,W,1.3,-,-
27115010,2025/06/08,16,0.003,0.001,0.010,0.011,0.3,0.050,0.12,2.02,2.14,0.028,-,,WNW,1.9,-,-
27115010,2025/06/08,17,0.002,0.001,0.020,0.021,0.4,0.048,0.14,2.04,2.18,0.026,-,,WNW,1.9,-,-
27115010,2025/06/08,18,0.002,0.001,0.020,0.021,0.4,0.048,0.14,2.04,2.18,0.027,-,,SW,0.7,-,-
27115010,2025/06/08,19,0.003,0.001,0.022,0.023,0.3,0.042,0.13,2.02,2.15,0.027,-,,SSW,1.2,-,-
27115010,2025/06/08,20,0.003,0,0.013,0.013,0.3,0.050,0.13,2.02,2.15,0.026,-,,WNW,1.0,-,-
27115010,2025/06/08,21,0.002,0,0.015,0.015,0.3,0.046,0.13,2.03,2.16,0.030,-,,WNW,1.6,-,-
27115010,2025/06/08,22,0.002,0,0.016,0.016,0.3,0.040,0.14,2.04,2.18,0.026,-,,CALM,0.3,-,-
27115010,2025/06/08,23,0.001,0,0.015,0.015,0.3,0.037,0.13,2.03,2.16,0.024,-,,WNW,1.4,-,-
27115010,2025/06/08,24,0.001,0,0.014,0.014,0.4,0.036,0.14,2.04,2.18,0.025,-,,W,1.2,-,-
27115010,2025/06/09,01,0.001,0,0.010,0.010,0.3,0.039,0.12,2.02,2.14,0.021,-,,WNW,1.5,-,-
27115010,2025/06/09,02,0.001,0,0.009,0.009,0.3,0.038,0.11,2.01,2.12,0.023,-,,CALM,0.3,-,-
27115010,2025/06/09,03,0.001,0,0.010,0.010,0.3,0.030,0.15,2.04,2.19,0.024,-,,ESE,0.8,-,-
27115010,2025/06/09,04,0.001,0,0.009,0.009,0.3,0.037,0.12,2.02,2.14,0.018,-,,ESE,1.3,-,-
27115010,2025/06/09,05,0.001,0.001,0.012,0.013,0.4,0.021,0.16,2.07,2.23,0.028,-,,ESE,1.1,-,-
27115010,2025/06/09,06,0.001,0,0.009,0.009,0.3,0.035,0.17,2.06,2.23,0.017,-,,SSE,0.9,-,-
27115010,2025/06/09,07,0.001,0.001,0.009,0.010,0.3,0.034,0.13,2.03,2.16,0.019,-,,NNE,2.0,-,-
27115010,2025/06/09,08,0.001,0.001,0.010,0.011,0.3,0.036,0.13,2.02,2.15,0.020,-,,NNE,2.3,-,-
27115010,2025/06/09,09,0.001,0.001,0.007,0.008,0.2,0.040,0.14,2.02,2.16,0.019,-,,NE,1.6,-,-
27115010,2025/06/09,10,0.001,0.001,0.009,0.010,0.2,0.040,0.14,2.03,2.17,0.017,-,,ENE,0.9,-,-
27115010,2025/06/09,11,0.001,0.001,0.009,0.010,0.2,0.044,0.13,2.01,2.14,0.011,-,,SE,2.6,-,-
27115010,2025/06/09,12,0.001,0.001,0.010,0.011,0.2,0.043,0.12,2.00,2.12,0.012,-,,ESE,3.8,-,-
27115010,2025/06/09,13,0,0.001,0.007,0.008,0.2,0.045,0.12,2.00,2.12,0.013,-,,ESE,3.6,-,-
27115010,2025/06/09,14,0,0.001,0.007,0.008,0.2,0.042,0.12,1.99,2.11,0.015,-,,SE,2.5,-,-
27115010,2025/06/09,15,0.001,0.001,0.012,0.013,0.2,0.038,0.17,2.00,2.17,0.020,-,,SE,2.7,-,-
27115010,2025/06/09,16,0.001,0.001,0.016,0.017,0.2,0.035,0.22,2.01,2.23,0.015,-,,ESE,1.3,-,-
