測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210510,2025/02/02,01,,0.005,0.015,0.020,,,,,,0.021,,,NE,1.1,,
27210510,2025/02/02,02,,0.003,0.012,0.015,,,,,,0.018,,,NE,1.0,,
27210510,2025/02/02,03,,0.002,0.011,0.013,,,,,,0.013,,,NE,1.0,,
27210510,2025/02/02,04,,0.003,0.012,0.015,,,,,,0.013,,,ENE,1.1,,
27210510,2025/02/02,05,,0.005,0.011,0.016,,,,,,0.013,,,ENE,1.0,,
27210510,2025/02/02,06,,0.004,0.010,0.014,,,,,,0.011,,,E,1.0,,
27210510,2025/02/02,07,,0.005,0.010,0.015,,,,,,0.012,,,NE,0.6,,
27210510,2025/02/02,08,,0.007,0.015,0.022,,,,,,0.010,,,NNE,0.8,,
27210510,2025/02/02,09,,0.013,0.021,0.034,,,,,,0.011,,,NNE,1.3,,
27210510,2025/02/02,10,,0.007,0.015,0.022,,,,,,0.009,,,NNE,1.7,,
27210510,2025/02/02,11,,0.008,0.013,0.021,,,,,,0.009,,,NE,1.8,,
27210510,2025/02/02,12,,0.004,0.009,0.013,,,,,,0.008,,,NNE,1.9,,
27210510,2025/02/02,13,,0.005,0.009,0.014,,,,,,0.008,,,NE,1.7,,
27210510,2025/02/02,14,,0.003,0.008,0.011,,,,,,0.009,,,NNE,1.3,,
27210510,2025/02/02,15,,0.004,0.013,0.017,,,,,,0.009,,,CALM,0.4,,
27210510,2025/02/02,16,,0.006,0.014,0.020,,,,,,0.005,,,ENE,0.8,,
27210510,2025/02/02,17,,0.007,0.012,0.019,,,,,,0.007,,,E,0.8,,
27210510,2025/02/02,18,,0.007,0.014,0.021,,,,,,0.007,,,ENE,0.5,,
27210510,2025/02/02,19,,0.003,0.012,0.015,,,,,,0.008,,,N,0.7,,
27210510,2025/02/02,20,,0.001,0.011,0.012,,,,,,0.008,,,CALM,0.3,,
27210510,2025/02/02,21,,0.011,0.021,0.032,,,,,,0.008,,,E,0.6,,
27210510,2025/02/02,22,,0.004,0.018,0.022,,,,,,0.006,,,NNE,0.6,,
27210510,2025/02/02,23,,0.005,0.016,0.021,,,,,,0.007,,,E,0.5,,
27210510,2025/02/02,24,,-,-,-,,,,,,0.008,,,CALM,0.4,,
27210510,2025/02/03,01,,0.006,0.014,0.020,,,,,,0.006,,,ENE,1.1,,
27210510,2025/02/03,02,,0.002,0.010,0.012,,,,,,0.004,,,CALM,0.3,,
27210510,2025/02/03,03,,0.007,0.014,0.021,,,,,,0.006,,,CALM,0.4,,
27210510,2025/02/03,04,,0.012,0.019,0.031,,,,,,0.008,,,CALM,0.3,,
27210510,2025/02/03,05,,0.020,0.023,0.043,,,,,,0.008,,,CALM,0.3,,
27210510,2025/02/03,06,,0.035,0.032,0.067,,,,,,0.008,,,CALM,0.4,,
27210510,2025/02/03,07,,0.051,0.034,0.085,,,,,,0.007,,,CALM,0.4,,
27210510,2025/02/03,08,,0.024,0.033,0.057,,,,,,0.008,,,CALM,0.4,,
27210510,2025/02/03,09,,0.061,0.038,0.099,,,,,,0.012,,,SW,0.9,,
27210510,2025/02/03,10,,0.049,0.036,0.085,,,,,,0.017,,,SSW,1.2,,
27210510,2025/02/03,11,,0.044,0.034,0.078,,,,,,0.019,,,SW,1.8,,
27210510,2025/02/03,12,,0.020,0.022,0.042,,,,,,0.018,,,SW,2.6,,
27210510,2025/02/03,13,,0.017,0.019,0.036,,,,,,0.014,,,SW,2.3,,
27210510,2025/02/03,14,,0.019,0.019,0.038,,,,,,0.010,,,SSW,1.5,,
27210510,2025/02/03,15,,0.019,0.022,0.041,,,,,,0.011,,,SW,2.0,,
27210510,2025/02/03,16,,0.022,0.025,0.047,,,,,,0.015,,,SW,2.0,,
27210510,2025/02/03,17,,0.018,0.025,0.043,,,,,,0.013,,,SW,1.8,,
27210510,2025/02/03,18,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/02/03,19,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/02/03,20,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/02/03,21,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/02/03,22,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/02/03,23,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/02/03,24,,-,-,-,,,,,,-,,,-,-,,
27210510,2025/02/04,01,,0.002,0.005,0.007,,,,,,0.007,,,WSW,2.6,,
27210510,2025/02/04,02,,0,0.003,0.003,,,,,,0.008,,,WSW,3.6,,
27210510,2025/02/04,03,,0,0.003,0.003,,,,,,0.009,,,WSW,3.2,,
27210510,2025/02/04,04,,0.002,0.005,0.007,,,,,,0.009,,,WSW,3.4,,
27210510,2025/02/04,05,,0.004,0.007,0.011,,,,,,0.011,,,SW,2.0,,
27210510,2025/02/04,06,,0.006,0.008,0.014,,,,,,0.011,,,W,3.5,,
27210510,2025/02/04,07,,0,0.004,0.004,,,,,,0.012,,,W,4.8,,
27210510,2025/02/04,08,,0,0.005,0.005,,,,,,0.010,,,W,4.6,,
27210510,2025/02/04,09,,0.001,0.008,0.009,,,,,,0.009,,,WSW,3.7,,
27210510,2025/02/04,10,,0.015,0.017,0.032,,,,,,0.009,,,SW,3.2,,
27210510,2025/02/04,11,,0.016,0.015,0.031,,,,,,0.011,,,SW,3.6,,
27210510,2025/02/04,12,,0.006,0.009,0.015,,,,,,0.007,,,WSW,4.6,,
27210510,2025/02/04,13,,0.004,0.007,0.011,,,,,,0.011,,,WSW,4.5,,
27210510,2025/02/04,14,,0.006,0.005,0.011,,,,,,0.006,,,WSW,4.6,,
27210510,2025/02/04,15,,0.007,0.010,0.017,,,,,,0.008,,,WSW,4.8,,
27210510,2025/02/04,16,,0.003,0.005,0.008,,,,,,0.005,,,WSW,5.7,,
27210510,2025/02/04,17,,0.001,0.003,0.004,,,,,,0.005,,,WSW,5.4,,
27210510,2025/02/04,18,,0,0.003,0.003,,,,,,0.005,,,W,4.5,,
27210510,2025/02/04,19,,0,0.004,0.004,,,,,,0.004,,,WSW,5.3,,
27210510,2025/02/04,20,,0,0.004,0.004,,,,,,0.004,,,WSW,7.0,,
27210510,2025/02/04,21,,0,0.003,0.003,,,,,,0.004,,,WSW,4.8,,
27210510,2025/02/04,22,,0,0.003,0.003,,,,,,0.007,,,WSW,3.3,,
27210510,2025/02/04,23,,0.001,0.003,0.004,,,,,,0.004,,,WSW,4.3,,
27210510,2025/02/04,24,,0.005,0.005,0.010,,,,,,0.005,,,SW,2.3,,
27210510,2025/02/05,01,,0.001,0.004,0.005,,,,,,0.004,,,WSW,2.7,,
27210510,2025/02/05,02,,0.001,0.003,0.004,,,,,,0.003,,,WSW,4.0,,
27210510,2025/02/05,03,,0.002,0.005,0.007,,,,,,0.006,,,WSW,2.4,,
27210510,2025/02/05,04,,0.003,0.009,0.012,,,,,,0.005,,,WSW,2.4,,
27210510,2025/02/05,05,,0.001,0.008,0.009,,,,,,0.006,,,WSW,2.9,,
27210510,2025/02/05,06,,0.001,0.007,0.008,,,,,,0.005,,,WSW,3.6,,
27210510,2025/02/05,07,,0.008,0.010,0.018,,,,,,0.006,,,WSW,1.8,,
27210510,2025/02/05,08,,0.010,0.016,0.026,,,,,,0.006,,,WSW,2.6,,
27210510,2025/02/05,09,,0.013,0.014,0.027,,,,,,0.007,,,WSW,2.8,,
27210510,2025/02/05,10,,0.009,0.012,0.021,,,,,,0.006,,,WSW,3.6,,
27210510,2025/02/05,11,,0.011,0.013,0.024,,,,,,0.007,,,SW,3.6,,
27210510,2025/02/05,12,,0.014,0.011,0.025,,,,,,0.007,,,WSW,4.1,,
27210510,2025/02/05,13,,0.004,0.008,0.012,,,,,,0.007,,,W,4.1,,
27210510,2025/02/05,14,,0.004,0.006,0.010,,,,,,0.002,,,WSW,5.7,,
27210510,2025/02/05,15,,-,-,-,,,,,,0.004,,,W,6.1,,
27210510,2025/02/05,16,,0.001,0.003,0.004,,,,,,0.003,,,WSW,7.5,,
27210510,2025/02/05,17,,0.001,0.004,0.005,,,,,,0.004,,,WSW,8.5,,
27210510,2025/02/05,18,,0.001,0.003,0.004,,,,,,0.005,,,WSW,6.1,,
27210510,2025/02/05,19,,0,0.004,0.004,,,,,,0.007,,,WSW,4.3,,
27210510,2025/02/05,20,,0.001,0.004,0.005,,,,,,0.007,,,WSW,6.1,,
27210510,2025/02/05,21,,0,0.004,0.004,,,,,,0.007,,,WSW,3.7,,
27210510,2025/02/05,22,,0,0.004,0.004,,,,,,0.007,,,WSW,3.7,,
27210510,2025/02/05,23,,0,0.004,0.004,,,,,,0.009,,,WSW,3.5,,
27210510,2025/02/05,24,,0.007,0.010,0.017,,,,,,0.009,,,WSW,4.1,,
27210510,2025/02/06,01,,0.001,0.005,0.006,,,,,,0.009,,,WSW,4.2,,
27210510,2025/02/06,02,,0.001,0.003,0.004,,,,,,0.009,,,WSW,3.7,,
27210510,2025/02/06,03,,0.006,0.013,0.019,,,,,,0.009,,,WSW,2.4,,
27210510,2025/02/06,04,,0.005,0.008,0.013,,,,,,0.007,,,WSW,2.8,,
27210510,2025/02/06,05,,0.005,0.008,0.013,,,,,,0.005,,,WSW,3.6,,
27210510,2025/02/06,06,,0.005,0.008,0.013,,,,,,0.010,,,WSW,3.0,,
27210510,2025/02/06,07,,0.020,0.017,0.037,,,,,,0.007,,,SW,1.4,,
27210510,2025/02/06,08,,0.023,0.022,0.045,,,,,,0.008,,,SW,1.7,,
27210510,2025/02/06,09,,0.037,0.031,0.068,,,,,,0.011,,,SW,1.5,,
27210510,2025/02/06,10,,0.025,0.021,0.046,,,,,,0.011,,,WSW,3.8,,
27210510,2025/02/06,11,,0.004,0.009,0.013,,,,,,0.007,,,WSW,5.8,,
27210510,2025/02/06,12,,0.007,0.008,0.015,,,,,,0.007,,,WSW,4.5,,
27210510,2025/02/06,13,,0.005,0.008,0.013,,,,,,0.007,,,WSW,5.0,,
27210510,2025/02/06,14,,0.009,0.011,0.020,,,,,,0.008,,,SW,3.8,,
27210510,2025/02/06,15,,0.018,0.014,0.032,,,,,,0.010,,,WSW,4.3,,
27210510,2025/02/06,16,,0.011,0.012,0.023,,,,,,0.008,,,WSW,3.2,,
27210510,2025/02/06,17,,0.021,0.017,0.038,,,,,,0.007,,,WSW,3.8,,
27210510,2025/02/06,18,,0.002,0.006,0.008,,,,,,0.003,,,WSW,5.3,,
27210510,2025/02/06,19,,0.004,0.010,0.014,,,,,,0.005,,,SW,2.2,,
27210510,2025/02/06,20,,0.002,0.008,0.010,,,,,,0.003,,,WSW,3.5,,
27210510,2025/02/06,21,,0,0.005,0.005,,,,,,0.005,,,WSW,4.4,,
27210510,2025/02/06,22,,0,0.005,0.005,,,,,,0.005,,,WSW,3.8,,
27210510,2025/02/06,23,,0,0.004,0.004,,,,,,0.006,,,WSW,3.4,,
27210510,2025/02/06,24,,0.001,0.004,0.005,,,,,,0.006,,,WSW,2.1,,
27210510,2025/02/07,01,,0.006,0.009,0.015,,,,,,0.005,,,WSW,2.3,,
27210510,2025/02/07,02,,0.004,0.011,0.015,,,,,,0.005,,,SSW,0.9,,
27210510,2025/02/07,03,,0.010,0.017,0.027,,,,,,0.006,,,SSW,0.9,,
27210510,2025/02/07,04,,0.011,0.016,0.027,,,,,,0.006,,,SSW,0.9,,
27210510,2025/02/07,05,,0.012,0.016,0.028,,,,,,0.005,,,SW,1.5,,
27210510,2025/02/07,06,,0.010,0.011,0.021,,,,,,0.004,,,WSW,3.6,,
27210510,2025/02/07,07,,0.001,0.008,0.009,,,,,,0.006,,,WSW,2.2,,
27210510,2025/02/07,08,,0.009,0.021,0.030,,,,,,0.009,,,WSW,1.8,,
27210510,2025/02/07,09,,0.020,0.019,0.039,,,,,,0.009,,,SW,1.4,,
27210510,2025/02/07,10,,0.020,0.019,0.039,,,,,,0.008,,,WSW,3.2,,
27210510,2025/02/07,11,,0.009,0.011,0.020,,,,,,0.007,,,WSW,3.5,,
27210510,2025/02/07,12,,0.015,0.012,0.027,,,,,,0.010,,,SSW,2.6,,
27210510,2025/02/07,13,,0.013,0.014,0.027,,,,,,0.012,,,SW,4.2,,
27210510,2025/02/07,14,,0.012,0.013,0.025,,,,,,0.009,,,SW,2.6,,
27210510,2025/02/07,15,,0.014,0.015,0.029,,,,,,0.009,,,SW,2.8,,
27210510,2025/02/07,16,,0.014,0.020,0.034,,,,,,0.010,,,SSW,1.3,,
27210510,2025/02/07,17,,0.010,0.013,0.023,,,,,,0.011,,,SSW,2.5,,
27210510,2025/02/07,18,,0.009,0.016,0.025,,,,,,0.010,,,WSW,1.4,,
27210510,2025/02/07,19,,0.005,0.011,0.016,,,,,,0.011,,,W,5.7,,
27210510,2025/02/07,20,,0,0.007,0.007,,,,,,0.011,,,W,3.3,,
27210510,2025/02/07,21,,0,0.005,0.005,,,,,,0.005,,,NW,2.7,,
27210510,2025/02/07,22,,0,0.004,0.004,,,,,,0.007,,,W,3.0,,
27210510,2025/02/07,23,,0.001,0.004,0.005,,,,,,0.005,,,W,3.6,,
27210510,2025/02/07,24,,0.001,0.003,0.004,,,,,,0.005,,,W,3.2,,
27210510,2025/02/08,01,,0,0.002,0.002,,,,,,0.005,,,WSW,5.5,,
27210510,2025/02/08,02,,0,0.002,0.002,,,,,,0.006,,,WSW,3.8,,
27210510,2025/02/08,03,,0,0.002,0.002,,,,,,0.006,,,WSW,5.4,,
27210510,2025/02/08,04,,0.001,0.003,0.004,,,,,,0.007,,,SW,2.4,,
27210510,2025/02/08,05,,0.008,0.004,0.012,,,,,,0.008,,,SW,2.2,,
27210510,2025/02/08,06,,0.008,0.010,0.018,,,,,,0.007,,,WSW,2.2,,
27210510,2025/02/08,07,,0.003,0.006,0.009,,,,,,0.004,,,WSW,3.1,,
27210510,2025/02/08,08,,0,0.004,0.004,,,,,,0.007,,,WSW,3.4,,
27210510,2025/02/08,09,,0.007,0.008,0.015,,,,,,0.006,,,SW,2.9,,
27210510,2025/02/08,10,,0.007,0.010,0.017,,,,,,0.005,,,SW,3.2,,
27210510,2025/02/08,11,,0.009,0.008,0.017,,,,,,0.007,,,SW,3.0,,
27210510,2025/02/08,12,,0.009,0.010,0.019,,,,,,0.003,,,W,3.9,,
27210510,2025/02/08,13,,0.001,0.003,0.004,,,,,,0.003,,,WNW,3.5,,
27210510,2025/02/08,14,,0.001,0.002,0.003,,,,,,0.002,,,WSW,2.9,,
27210510,2025/02/08,15,,0.001,0.003,0.004,,,,,,0.003,,,WNW,5.1,,
27210510,2025/02/08,16,,0,0.002,0.002,,,,,,0.003,,,NNW,3.3,,
27210510,2025/02/08,17,,0.001,0.002,0.003,,,,,,0.003,,,N,1.5,,
27210510,2025/02/08,18,,0,0.003,0.003,,,,,,0.002,,,WNW,2.5,,
27210510,2025/02/08,19,,0,0.003,0.003,,,,,,0.001,,,WNW,1.3,,
27210510,2025/02/08,20,,0.003,0.006,0.009,,,,,,0.001,,,NNW,0.8,,
27210510,2025/02/08,21,,0.007,0.010,0.017,,,,,,0.003,,,SW,1.2,,
27210510,2025/02/08,22,,0.003,0.008,0.011,,,,,,0.004,,,WSW,2.6,,
27210510,2025/02/08,23,,0,0.004,0.004,,,,,,0.003,,,WSW,2.7,,
27210510,2025/02/08,24,,0.001,0.006,0.007,,,,,,0.003,,,SW,1.2,,
27210510,2025/02/09,01,,0.003,0.006,0.009,,,,,,0.003,,,SW,1.8,,
27210510,2025/02/09,02,,0.001,0.004,0.005,,,,,,0.004,,,SW,0.6,,
27210510,2025/02/09,03,,0.004,0.010,0.014,,,,,,0.003,,,S,0.8,,
27210510,2025/02/09,04,,0.004,0.008,0.012,,,,,,0.003,,,S,0.7,,
27210510,2025/02/09,05,,0.003,0.008,0.011,,,,,,0.002,,,SW,1.8,,
27210510,2025/02/09,06,,0.004,0.010,0.014,,,,,,0.003,,,SW,0.9,,
27210510,2025/02/09,07,,0.006,0.013,0.019,,,,,,0.004,,,S,0.5,,
27210510,2025/02/09,08,,0.006,0.014,0.020,,,,,,0.004,,,SSW,0.7,,
27210510,2025/02/09,09,,0.012,0.019,0.031,,,,,,0.006,,,WSW,1.4,,
27210510,2025/02/09,10,,0.006,0.011,0.017,,,,,,0.003,,,WSW,2.2,,
27210510,2025/02/09,11,,0.006,0.009,0.015,,,,,,0.005,,,SW,1.3,,
27210510,2025/02/09,12,,0.005,0.009,0.014,,,,,,0.002,,,SW,1.4,,
27210510,2025/02/09,13,,0.001,0.002,0.003,,,,,,0.003,,,NNW,3.0,,
27210510,2025/02/09,14,,0,0.002,0.002,,,,,,0.004,,,NW,3.6,,
27210510,2025/02/09,15,,0,0.002,0.002,,,,,,0.002,,,NNW,3.4,,
27210510,2025/02/09,16,,0,0.001,0.001,,,,,,0.002,,,NW,4.1,,
27210510,2025/02/09,17,,0,0.001,0.001,,,,,,0.003,,,NW,4.1,,
27210510,2025/02/09,18,,0,0.002,0.002,,,,,,0.003,,,NW,2.1,,
27210510,2025/02/09,19,,0,0.002,0.002,,,,,,0.002,,,NNW,2.6,,
27210510,2025/02/09,20,,0.002,0.007,0.009,,,,,,0.004,,,CALM,0.3,,
27210510,2025/02/09,21,,0.007,0.013,0.020,,,,,,0.006,,,W,0.5,,
27210510,2025/02/09,22,,0.013,0.021,0.034,,,,,,0.003,,,CALM,0.4,,
27210510,2025/02/09,23,,0.019,0.028,0.047,,,,,,0.003,,,CALM,0.3,,
27210510,2025/02/09,24,,-,-,-,,,,,,0.004,,,CALM,0.2,,
27210510,2025/02/10,01,,0.020,0.030,0.050,,,,,,0.005,,,CALM,0.1,,
27210510,2025/02/10,02,,0.015,0.027,0.042,,,,,,0.005,,,CALM,0.1,,
27210510,2025/02/10,03,,0.017,0.028,0.045,,,,,,0.006,,,SSE,0.6,,
27210510,2025/02/10,04,,0.030,0.026,0.056,,,,,,0.006,,,CALM,0.1,,
27210510,2025/02/10,05,,0.036,0.030,0.066,,,,,,0.008,,,CALM,0.2,,
27210510,2025/02/10,06,,0.086,0.035,0.121,,,,,,0.008,,,CALM,0.2,,
27210510,2025/02/10,07,,0.123,0.037,0.160,,,,,,0.009,,,NNE,0.7,,
27210510,2025/02/10,08,,0.148,0.037,0.185,,,,,,0.012,,,CALM,0.4,,
27210510,2025/02/10,09,,0.076,0.037,0.113,,,,,,0.010,,,CALM,0.3,,
27210510,2025/02/10,10,,0.032,0.033,0.065,,,,,,0.014,,,SW,1.9,,
27210510,2025/02/10,11,,0.010,0.013,0.023,,,,,,0.006,,,WSW,2.8,,
27210510,2025/02/10,12,,0.020,0.017,0.037,,,,,,0.008,,,WSW,1.7,,
27210510,2025/02/10,13,,0.010,0.012,0.022,,,,,,0.006,,,W,3.3,,
27210510,2025/02/10,14,,0.014,0.017,0.031,,,,,,0.006,,,WSW,2.2,,
27210510,2025/02/10,15,,0.004,0.006,0.010,,,,,,0.009,,,N,1.6,,
27210510,2025/02/10,16,,0.004,0.007,0.011,,,,,,0.007,,,WSW,1.8,,
27210510,2025/02/10,17,,0.001,0.005,0.006,,,,,,0.005,,,WSW,2.8,,
27210510,2025/02/10,18,,0.003,0.008,0.011,,,,,,0.007,,,W,1.2,,
27210510,2025/02/10,19,,0,0.005,0.005,,,,,,0.004,,,W,1.2,,
27210510,2025/02/10,20,,0.001,0.007,0.008,,,,,,0.005,,,NW,0.6,,
27210510,2025/02/10,21,,0.002,0.010,0.012,,,,,,0.005,,,WNW,0.8,,
27210510,2025/02/10,22,,0,0.011,0.011,,,,,,0.006,,,WSW,1.7,,
27210510,2025/02/10,23,,0,0.010,0.010,,,,,,0.004,,,W,2.0,,
27210510,2025/02/10,24,,0.002,0.010,0.012,,,,,,0.006,,,WSW,2.1,,
27210510,2025/02/11,01,,0.004,0.007,0.011,,,,,,0.005,,,WSW,2.1,,
27210510,2025/02/11,02,,0.005,0.009,0.014,,,,,,0.007,,,WSW,2.1,,
27210510,2025/02/11,03,,0.001,0.006,0.007,,,,,,0.007,,,WSW,1.4,,
27210510,2025/02/11,04,,0.002,0.007,0.009,,,,,,0.004,,,SW,1.0,,
27210510,2025/02/11,05,,0.002,0.007,0.009,,,,,,0.005,,,WSW,1.8,,
27210510,2025/02/11,06,,0.001,0.006,0.007,,,,,,0.007,,,WSW,1.4,,
27210510,2025/02/11,07,,0.005,0.010,0.015,,,,,,0.005,,,SW,1.2,,
27210510,2025/02/11,08,,0.029,0.029,0.058,,,,,,0.007,,,SSW,0.9,,
27210510,2025/02/11,09,,0.021,0.021,0.042,,,,,,0.007,,,SSW,1.1,,
27210510,2025/02/11,10,,0.017,0.015,0.032,,,,,,0.009,,,W,1.6,,
27210510,2025/02/11,11,,0,0.004,0.004,,,,,,0.006,,,NNW,2.0,,
27210510,2025/02/11,12,,0,0.002,0.002,,,,,,0.003,,,NNW,3.3,,
27210510,2025/02/11,13,,0.001,0.002,0.003,,,,,,0.003,,,NW,4.1,,
27210510,2025/02/11,14,,0,0.002,0.002,,,,,,0.005,,,NNW,2.8,,
27210510,2025/02/11,15,,0,0.002,0.002,,,,,,0.003,,,NNW,2.7,,
27210510,2025/02/11,16,,0,0.002,0.002,,,,,,0.005,,,NNW,3.3,,
27210510,2025/02/11,17,,0,0.002,0.002,,,,,,0.003,,,N,2.3,,
27210510,2025/02/11,18,,0,0.002,0.002,,,,,,0.003,,,NNW,2.7,,
27210510,2025/02/11,19,,0,0.003,0.003,,,,,,0.004,,,WNW,0.9,,
27210510,2025/02/11,20,,0.012,0.025,0.037,,,,,,0.007,,,CALM,0.1,,
27210510,2025/02/11,21,,0.027,0.039,0.066,,,,,,0.009,,,CALM,0.3,,
27210510,2025/02/11,22,,0.013,0.030,0.043,,,,,,0.007,,,WSW,0.9,,
27210510,2025/02/11,23,,0.020,0.028,0.048,,,,,,0.008,,,S,0.5,,
27210510,2025/02/11,24,,0.018,0.032,0.050,,,,,,0.007,,,S,0.7,,
27210510,2025/02/12,01,,0.011,0.027,0.038,,,,,,0.006,,,NE,0.6,,
27210510,2025/02/12,02,,0.013,0.031,0.044,,,,,,0.008,,,E,0.9,,
27210510,2025/02/12,03,,0.019,0.028,0.047,,,,,,0.008,,,NNE,1.1,,
27210510,2025/02/12,04,,0.024,0.029,0.053,,,,,,0.008,,,NE,0.7,,
27210510,2025/02/12,05,,0.023,0.026,0.049,,,,,,0.006,,,NE,1.1,,
27210510,2025/02/12,06,,0.041,0.031,0.072,,,,,,0.007,,,ENE,1.2,,
27210510,2025/02/12,07,,0.075,0.037,0.112,,,,,,0.010,,,ENE,1.2,,
27210510,2025/02/12,08,,0.066,0.034,0.100,,,,,,0.011,,,E,0.7,,
27210510,2025/02/12,09,,0.029,0.025,0.054,,,,,,0.010,,,ENE,1.0,,
27210510,2025/02/12,10,,0.045,0.030,0.075,,,,,,0.012,,,ENE,0.9,,
27210510,2025/02/12,11,,0.042,0.028,0.070,,,,,,0.009,,,NNE,0.6,,
27210510,2025/02/12,12,,0.040,0.028,0.068,,,,,,0.009,,,N,1.0,,
27210510,2025/02/12,13,,0.014,0.022,0.036,,,,,,0.012,,,NE,1.1,,
27210510,2025/02/12,14,,0.033,0.030,0.063,,,,,,0.009,,,ENE,1.1,,
27210510,2025/02/12,15,,0.025,0.030,0.055,,,,,,0.011,,,ENE,1.2,,
27210510,2025/02/12,16,,0.026,0.040,0.066,,,,,,0.016,,,NNE,1.5,,
27210510,2025/02/12,17,,0.028,0.043,0.071,,,,,,0.013,,,NE,1.4,,
27210510,2025/02/12,18,,0.029,0.039,0.068,,,,,,0.014,,,NE,1.6,,
27210510,2025/02/12,19,,0.021,0.037,0.058,,,,,,0.018,,,NE,1.3,,
27210510,2025/02/12,20,,0.014,0.036,0.050,,,,,,0.020,,,ENE,1.2,,
27210510,2025/02/12,21,,0.015,0.030,0.045,,,,,,0.023,,,ENE,1.1,,
27210510,2025/02/12,22,,0.013,0.027,0.040,,,,,,0.022,,,ENE,1.6,,
27210510,2025/02/12,23,,0.014,0.024,0.038,,,,,,0.020,,,ENE,1.1,,
27210510,2025/02/12,24,,0.012,0.021,0.033,,,,,,0.017,,,NNE,0.6,,
27210510,2025/02/13,01,,0.009,0.023,0.032,,,,,,0.015,,,CALM,0.2,,
27210510,2025/02/13,02,,0.010,0.024,0.034,,,,,,0.023,,,SSE,0.9,,
27210510,2025/02/13,03,,0.011,0.030,0.041,,,,,,0.041,,,SW,1.0,,
27210510,2025/02/13,04,,0.006,0.024,0.030,,,,,,0.036,,,W,2.9,,
27210510,2025/02/13,05,,0.016,0.024,0.040,,,,,,0.027,,,SW,0.7,,
27210510,2025/02/13,06,,0.015,0.020,0.035,,,,,,0.013,,,SW,1.0,,
27210510,2025/02/13,07,,0.017,0.016,0.033,,,,,,0.005,,,NNW,2.6,,
27210510,2025/02/13,08,,0.001,0.006,0.007,,,,,,0.004,,,NW,3.4,,
27210510,2025/02/13,09,,0,0.003,0.003,,,,,,0.003,,,NNW,3.8,,
27210510,2025/02/13,10,,0,0.003,0.003,,,,,,0.004,,,NW,4.1,,
