測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27212510,2025/04/03,02,,0.001,0.007,0.008,,,0.06,2.02,2.08,0.007,,,,,,
27212510,2025/04/03,03,,0.001,0.007,0.008,,,0.07,2.02,2.09,0.008,,,,,,
27212510,2025/04/03,04,,0.003,0.007,0.010,,,0.06,2.02,2.08,0.007,,,,,,
27212510,2025/04/03,05,,0.004,0.005,0.009,,,0.03,2.01,2.04,0.008,,,,,,
27212510,2025/04/03,06,,0.008,0.010,0.018,,,0.04,2.02,2.06,0.006,,,,,,
27212510,2025/04/03,07,,0.010,0.019,0.029,,,0.03,2.02,2.05,0.007,,,,,,
27212510,2025/04/03,08,,0.008,0.018,0.026,,,0.06,2.03,2.09,0.006,,,,,,
27212510,2025/04/03,09,,0.006,0.011,0.017,,,0.06,2.03,2.09,0.009,,,,,,
27212510,2025/04/03,10,,0.008,0.014,0.022,,,0.07,2.02,2.09,0.007,,,,,,
27212510,2025/04/03,11,,0.009,0.013,0.022,,,0.07,2.01,2.08,0.008,,,,,,
27212510,2025/04/03,12,,0.008,0.008,0.016,,,0.06,2.01,2.07,0.011,,,,,,
27212510,2025/04/03,13,,0.005,0.010,0.015,,,0.08,2.01,2.09,0.007,,,,,,
27212510,2025/04/03,14,,0.005,0.009,0.014,,,0.07,2.01,2.08,0.009,,,,,,
27212510,2025/04/03,15,,0.004,0.011,0.015,,,0.23,2.01,2.24,0.005,,,,,,
27212510,2025/04/03,16,,0.005,0.006,0.011,,,0.09,2.01,2.10,0.002,,,,,,
27212510,2025/04/03,17,,0.005,0.006,0.011,,,0.04,2.00,2.04,0.002,,,,,,
27212510,2025/04/03,18,,0.003,0.006,0.009,,,0.05,2.01,2.06,0.004,,,,,,
27212510,2025/04/03,19,,0.002,0.008,0.010,,,0.06,2.02,2.08,0.005,,,,,,
27212510,2025/04/03,20,,0.001,0.005,0.006,,,0.05,2.02,2.07,0.005,,,,,,
27212510,2025/04/03,21,,0.001,0.006,0.007,,,0.04,2.02,2.06,0.002,,,,,,
27212510,2025/04/03,22,,0.002,0.010,0.012,,,0.06,2.05,2.11,0.005,,,,,,
27212510,2025/04/03,23,,0.001,0.007,0.008,,,0.06,2.04,2.10,0.006,,,,,,
27212510,2025/04/03,24,,-,-,-,,,0.06,2.04,2.10,0.003,,,,,,
27212510,2025/04/04,01,,0.001,0.007,0.008,,,0.08,2.05,2.13,0.002,,,,,,
27212510,2025/04/04,02,,0,0.008,0.008,,,0.14,2.04,2.18,0.003,,,,,,
27212510,2025/04/04,03,,0.001,0.009,0.010,,,0.17,2.06,2.23,0.005,,,,,,
27212510,2025/04/04,04,,0.004,0.006,0.010,,,0.12,2.07,2.19,0.002,,,,,,
27212510,2025/04/04,05,,0.002,0.007,0.009,,,0.04,2.03,2.07,0.004,,,,,,
27212510,2025/04/04,06,,0.009,0.014,0.023,,,0.04,2.02,2.06,0.002,,,,,,
27212510,2025/04/04,07,,0.009,0.018,0.027,,,0.06,2.05,2.11,0.003,,,,,,
27212510,2025/04/04,08,,0.006,0.008,0.014,,,0.05,2.03,2.08,0.001,,,,,,
27212510,2025/04/04,09,,0.009,0.013,0.022,,,0.05,2.02,2.07,0.002,,,,,,
27212510,2025/04/04,10,,0.009,0.012,0.021,,,0.07,2.03,2.10,0.005,,,,,,
27212510,2025/04/04,11,,0.009,0.010,0.019,,,0.08,2.02,2.10,0.006,,,,,,
27212510,2025/04/04,12,,0.007,0.008,0.015,,,0.06,2.02,2.08,0.009,,,,,,
27212510,2025/04/04,13,,0.004,0.006,0.010,,,0.05,2.01,2.06,0.006,,,,,,
27212510,2025/04/04,14,,0.008,0.005,0.013,,,0.03,2.01,2.04,0.009,,,,,,
27212510,2025/04/04,15,,0.007,0.005,0.012,,,0.03,2.01,2.04,0.010,,,,,,
27212510,2025/04/04,16,,0.006,0.008,0.014,,,0.03,2.01,2.04,0.009,,,,,,
27212510,2025/04/04,17,,0.003,0.006,0.009,,,0.04,2.01,2.05,0.009,,,,,,
27212510,2025/04/04,18,,0.003,0.006,0.009,,,0.04,2.01,2.05,0.009,,,,,,
27212510,2025/04/04,19,,0.003,0.006,0.009,,,0.06,2.02,2.08,0.009,,,,,,
27212510,2025/04/04,20,,0.002,0.007,0.009,,,0.04,2.03,2.07,0.009,,,,,,
27212510,2025/04/04,21,,0.002,0.005,0.007,,,0.04,2.03,2.07,0.010,,,,,,
27212510,2025/04/04,22,,0.002,0.008,0.010,,,0.05,2.05,2.10,0.012,,,,,,
27212510,2025/04/04,23,,0.002,0.008,0.010,,,0.06,2.04,2.10,0.013,,,,,,
27212510,2025/04/04,24,,0,0.009,0.009,,,0.08,2.07,2.15,0.013,,,,,,
27212510,2025/04/05,01,,0.001,0.009,0.010,,,0.13,2.07,2.20,0.011,,,,,,
27212510,2025/04/05,02,,0,0.011,0.011,,,0.17,2.06,2.23,0.012,,,,,,
27212510,2025/04/05,03,,0.001,0.012,0.013,,,0.24,2.10,2.34,0.012,,,,,,
27212510,2025/04/05,04,,0.001,0.008,0.009,,,0.21,2.11,2.32,0.012,,,,,,
27212510,2025/04/05,05,,0.002,0.011,0.013,,,0.14,2.07,2.21,0.012,,,,,,
27212510,2025/04/05,06,,0.005,0.014,0.019,,,0.14,2.10,2.24,0.015,,,,,,
27212510,2025/04/05,07,,0.002,0.014,0.016,,,0.24,2.12,2.36,0.014,,,,,,
27212510,2025/04/05,08,,0.015,0.023,0.038,,,0.18,2.12,2.30,0.016,,,,,,
27212510,2025/04/05,09,,0.010,0.019,0.029,,,0.17,2.12,2.29,0.016,,,,,,
27212510,2025/04/05,10,,0.007,0.013,0.020,,,0.14,2.09,2.23,0.013,,,,,,
27212510,2025/04/05,11,,0.006,0.010,0.016,,,0.08,2.05,2.13,0.016,,,,,,
27212510,2025/04/05,12,,0.004,0.008,0.012,,,0.06,2.03,2.09,0.015,,,,,,
27212510,2025/04/05,13,,0.002,0.006,0.008,,,0.05,2.03,2.08,0.016,,,,,,
27212510,2025/04/05,14,,0.003,0.011,0.014,,,0.06,2.04,2.10,0.017,,,,,,
27212510,2025/04/05,15,,0.003,0.008,0.011,,,0.07,2.04,2.11,0.016,,,,,,
27212510,2025/04/05,16,,0.002,0.011,0.013,,,0.05,2.04,2.09,0.015,,,,,,
27212510,2025/04/05,17,,0.002,0.012,0.014,,,0.07,2.06,2.13,0.015,,,,,,
27212510,2025/04/05,18,,0.002,0.015,0.017,,,0.07,2.04,2.11,0.016,,,,,,
27212510,2025/04/05,19,,0.002,0.022,0.024,,,0.11,2.07,2.18,0.018,,,,,,
27212510,2025/04/05,20,,0.001,0.021,0.022,,,0.15,2.10,2.25,0.018,,,,,,
27212510,2025/04/05,21,,0.003,0.027,0.030,,,0.19,2.15,2.34,0.021,,,,,,
27212510,2025/04/05,22,,0.005,0.026,0.031,,,0.23,2.17,2.40,0.020,,,,,,
27212510,2025/04/05,23,,0.016,0.026,0.042,,,0.24,2.18,2.42,0.017,,,,,,
27212510,2025/04/05,24,,0.025,0.003,0.028,,,0.12,2.07,2.19,0.015,,,,,,
27212510,2025/04/06,01,,0.009,0.006,0.015,,,0.08,2.04,2.12,0.012,,,,,,
27212510,2025/04/06,02,,0.011,0.007,0.018,,,0.05,2.02,2.07,0.009,,,,,,
27212510,2025/04/06,03,,0,0.004,0.004,,,0.07,2.04,2.11,0.011,,,,,,
27212510,2025/04/06,04,,0.001,0.002,0.003,,,0.06,2.02,2.08,0.010,,,,,,
27212510,2025/04/06,05,,0,0.002,0.002,,,0.05,2.01,2.06,0.007,,,,,,
27212510,2025/04/06,06,,0,0.003,0.003,,,0.04,2.01,2.05,0.009,,,,,,
27212510,2025/04/06,07,,0.001,0.007,0.008,,,0.06,2.04,2.10,0.010,,,,,,
27212510,2025/04/06,08,,0.003,0.012,0.015,,,0.10,2.09,2.19,0.012,,,,,,
27212510,2025/04/06,09,,0.005,0.010,0.015,,,0.13,2.09,2.22,0.013,,,,,,
27212510,2025/04/06,10,,0.001,0.004,0.005,,,0.05,2.02,2.07,0.010,,,,,,
27212510,2025/04/06,11,,0.002,0.005,0.007,,,0.05,2.01,2.06,0.009,,,,,,
27212510,2025/04/06,12,,0.001,0.005,0.006,,,0.05,2.00,2.05,0.019,,,,,,
27212510,2025/04/06,13,,0.001,0.004,0.005,,,0.05,2.00,2.05,0.020,,,,,,
27212510,2025/04/06,14,,0.001,0.003,0.004,,,0.04,2.00,2.04,0.018,,,,,,
27212510,2025/04/06,15,,0.001,0.004,0.005,,,0.05,2.01,2.06,0.022,,,,,,
27212510,2025/04/06,16,,0.001,0.004,0.005,,,0.08,2.01,2.09,0.023,,,,,,
27212510,2025/04/06,17,,0.001,0.004,0.005,,,0.05,2.01,2.06,0.022,,,,,,
27212510,2025/04/06,18,,0.001,0.005,0.006,,,0.04,2.02,2.06,0.025,,,,,,
27212510,2025/04/06,19,,0,0.009,0.009,,,0.06,2.03,2.09,0.025,,,,,,
27212510,2025/04/06,20,,0.001,0.012,0.013,,,0.08,2.04,2.12,0.027,,,,,,
27212510,2025/04/06,21,,0.001,0.005,0.006,,,0.06,2.03,2.09,0.025,,,,,,
27212510,2025/04/06,22,,0.001,0.004,0.005,,,0.05,2.03,2.08,0.023,,,,,,
27212510,2025/04/06,23,,0.002,0.004,0.006,,,0.05,2.04,2.09,0.024,,,,,,
27212510,2025/04/06,24,,0.001,0.004,0.005,,,-,-,-,0.023,,,,,,
27212510,2025/04/07,01,,0.001,0.004,0.005,,,0.04,2.05,2.09,0.020,,,,,,
27212510,2025/04/07,02,,0.001,0.005,0.006,,,0.05,2.05,2.10,0.020,,,,,,
27212510,2025/04/07,03,,0.001,0.007,0.008,,,0.05,2.05,2.10,0.021,,,,,,
27212510,2025/04/07,04,,0.003,0.009,0.012,,,0.07,2.06,2.13,0.021,,,,,,
27212510,2025/04/07,05,,0.002,0.012,0.014,,,0.07,2.07,2.14,0.021,,,,,,
27212510,2025/04/07,06,,0.002,0.017,0.019,,,0.15,2.12,2.27,0.019,,,,,,
27212510,2025/04/07,07,,0.005,0.022,0.027,,,0.17,2.10,2.27,0.021,,,,,,
27212510,2025/04/07,08,,0.012,0.024,0.036,,,0.16,2.07,2.23,0.021,,,,,,
27212510,2025/04/07,09,,0.008,0.012,0.020,,,0.12,2.07,2.19,0.019,,,,,,
27212510,2025/04/07,10,,0.006,0.012,0.018,,,0.08,2.04,2.12,0.017,,,,,,
27212510,2025/04/07,11,,0.007,0.011,0.018,,,0.09,2.04,2.13,0.018,,,,,,
27212510,2025/04/07,12,,0.006,0.013,0.019,,,0.07,2.04,2.11,0.019,,,,,,
27212510,2025/04/07,13,,0.003,0.008,0.011,,,0.08,2.04,2.12,0.020,,,,,,
27212510,2025/04/07,14,,0.003,0.008,0.011,,,0.08,2.04,2.12,0.020,,,,,,
27212510,2025/04/07,15,,0.004,0.010,0.014,,,0.07,2.05,2.12,0.020,,,,,,
27212510,2025/04/07,16,,0.004,0.012,0.016,,,0.11,2.05,2.16,0.019,,,,,,
27212510,2025/04/07,17,,0.002,0.010,0.012,,,0.09,2.04,2.13,0.020,,,,,,
27212510,2025/04/07,18,,0.001,0.010,0.011,,,0.08,2.04,2.12,0.018,,,,,,
27212510,2025/04/07,19,,0.001,0.013,0.014,,,0.09,2.04,2.13,0.022,,,,,,
27212510,2025/04/07,20,,0.002,0.019,0.021,,,0.13,2.07,2.20,0.022,,,,,,
27212510,2025/04/07,21,,0.001,0.017,0.018,,,0.16,2.10,2.26,0.019,,,,,,
27212510,2025/04/07,22,,0.001,0.015,0.016,,,0.18,2.11,2.29,0.019,,,,,,
27212510,2025/04/07,23,,0.001,0.015,0.016,,,0.13,2.08,2.21,0.019,,,,,,
27212510,2025/04/07,24,,0.001,0.015,0.016,,,0.21,2.13,2.34,0.020,,,,,,
27212510,2025/04/08,01,,0,0.009,0.009,,,0.17,2.07,2.24,0.015,,,,,,
27212510,2025/04/08,02,,0,0.008,0.008,,,0.14,2.05,2.19,0.019,,,,,,
27212510,2025/04/08,03,,0.001,0.010,0.011,,,0.13,2.05,2.18,0.017,,,,,,
27212510,2025/04/08,04,,0.001,0.013,0.014,,,0.17,2.08,2.25,0.018,,,,,,
27212510,2025/04/08,05,,0.002,0.015,0.017,,,0.22,2.10,2.32,0.020,,,,,,
27212510,2025/04/08,06,,0.008,0.019,0.027,,,0.15,2.06,2.21,0.019,,,,,,
27212510,2025/04/08,07,,0.014,0.024,0.038,,,0.18,2.11,2.29,0.023,,,,,,
27212510,2025/04/08,08,,0.014,0.023,0.037,,,0.31,2.17,2.48,0.022,,,,,,
27212510,2025/04/08,09,,0.008,0.018,0.026,,,0.18,2.07,2.25,0.021,,,,,,
27212510,2025/04/08,10,,0.011,0.026,0.037,,,0.23,2.06,2.29,0.025,,,,,,
27212510,2025/04/08,11,,0.009,0.029,0.038,,,0.20,2.06,2.26,0.028,,,,,,
27212510,2025/04/08,12,,0.010,0.028,0.038,,,0.20,2.08,2.28,0.022,,,,,,
27212510,2025/04/08,13,,0.007,0.018,0.025,,,0.15,2.04,2.19,0.017,,,,,,
27212510,2025/04/08,14,,0.006,0.017,0.023,,,0.12,2.04,2.16,0.017,,,,,,
27212510,2025/04/08,15,,0.005,0.017,0.022,,,0.13,2.05,2.18,0.017,,,,,,
27212510,2025/04/08,16,,0.004,0.013,0.017,,,0.11,2.02,2.13,0.015,,,,,,
27212510,2025/04/08,17,,0.004,0.014,0.018,,,0.13,2.08,2.21,0.019,,,,,,
27212510,2025/04/08,18,,0.002,0.022,0.024,,,0.12,2.03,2.15,0.022,,,,,,
27212510,2025/04/08,19,,0.002,0.019,0.021,,,0.10,2.03,2.13,0.015,,,,,,
27212510,2025/04/08,20,,0.001,0.016,0.017,,,0.13,2.04,2.17,0.019,,,,,,
27212510,2025/04/08,21,,0.001,0.020,0.021,,,0.13,2.06,2.19,0.021,,,,,,
27212510,2025/04/08,22,,0.001,0.011,0.012,,,0.10,2.05,2.15,0.025,,,,,,
27212510,2025/04/08,23,,0.001,0.009,0.010,,,0.09,2.05,2.14,0.020,,,,,,
27212510,2025/04/08,24,,0.001,0.006,0.007,,,0.08,2.05,2.13,0.031,,,,,,
27212510,2025/04/09,01,,0.001,0.007,0.008,,,0.08,2.06,2.14,0.035,,,,,,
27212510,2025/04/09,02,,0,0.008,0.008,,,0.11,2.08,2.19,0.034,,,,,,
27212510,2025/04/09,03,,0.001,0.008,0.009,,,0.14,2.08,2.22,0.035,,,,,,
27212510,2025/04/09,04,,0.002,0.011,0.013,,,0.06,2.05,2.11,0.037,,,,,,
27212510,2025/04/09,05,,0.005,0.008,0.013,,,0.07,2.05,2.12,0.033,,,,,,
27212510,2025/04/09,06,,0.008,0.014,0.022,,,0.06,2.04,2.10,0.024,,,,,,
27212510,2025/04/09,07,,0.007,0.016,0.023,,,0.07,2.04,2.11,0.019,,,,,,
27212510,2025/04/09,08,,0.007,0.010,0.017,,,0.06,2.03,2.09,0.017,,,,,,
27212510,2025/04/09,09,,0.008,0.014,0.022,,,0.07,2.03,2.10,0.015,,,,,,
27212510,2025/04/09,10,,0.010,0.015,0.025,,,0.07,2.03,2.10,0.016,,,,,,
27212510,2025/04/09,11,,0.007,0.010,0.017,,,0.10,2.03,2.13,0.016,,,,,,
27212510,2025/04/09,12,,0.006,0.009,0.015,,,0.10,2.03,2.13,0.018,,,,,,
27212510,2025/04/09,13,,0.005,0.009,0.014,,,0.10,2.03,2.13,0.016,,,,,,
27212510,2025/04/09,14,,0.005,0.012,0.017,,,0.08,2.03,2.11,0.017,,,,,,
27212510,2025/04/09,15,,0.004,0.009,0.013,,,0.08,2.03,2.11,0.017,,,,,,
27212510,2025/04/09,16,,0.003,0.015,0.018,,,0.10,2.04,2.14,0.024,,,,,,
27212510,2025/04/09,17,,0.003,0.015,0.018,,,0.11,2.04,2.15,0.023,,,,,,
27212510,2025/04/09,18,,0.002,0.018,0.020,,,0.14,2.07,2.21,0.023,,,,,,
27212510,2025/04/09,19,,0.002,0.034,0.036,,,0.18,2.09,2.27,0.025,,,,,,
27212510,2025/04/09,20,,0.001,0.025,0.026,,,0.19,2.07,2.26,0.020,,,,,,
27212510,2025/04/09,21,,0,0.028,0.028,,,0.18,2.08,2.26,0.025,,,,,,
27212510,2025/04/09,22,,0.001,0.023,0.024,,,0.41,2.12,2.53,0.024,,,,,,
27212510,2025/04/09,23,,0.001,0.025,0.026,,,0.31,2.10,2.41,0.029,,,,,,
27212510,2025/04/09,24,,-,-,-,,,0.45,2.13,2.58,0.028,,,,,,
27212510,2025/04/10,01,,0.001,0.016,0.017,,,0.33,2.13,2.46,0.021,,,,,,
27212510,2025/04/10,02,,0,0.011,0.011,,,0.20,2.07,2.27,0.021,,,,,,
27212510,2025/04/10,03,,0.002,0.015,0.017,,,0.20,2.06,2.26,0.022,,,,,,
27212510,2025/04/10,04,,0.003,0.017,0.020,,,0.24,2.11,2.35,0.021,,,,,,
27212510,2025/04/10,05,,0.013,0.029,0.042,,,0.32,2.18,2.50,0.022,,,,,,
27212510,2025/04/10,06,,0.013,0.031,0.044,,,0.34,2.18,2.52,0.019,,,,,,
27212510,2025/04/10,07,,0.013,0.034,0.047,,,0.29,2.12,2.41,0.017,,,,,,
27212510,2025/04/10,08,,0.013,0.027,0.040,,,0.24,2.11,2.35,0.018,,,,,,
27212510,2025/04/10,09,,0.016,0.030,0.046,,,0.33,2.13,2.46,0.023,,,,,,
27212510,2025/04/10,10,,0.020,0.035,0.055,,,0.34,2.09,2.43,0.023,,,,,,
27212510,2025/04/10,11,,0.014,0.030,0.044,,,0.25,2.07,2.32,0.024,,,,,,
27212510,2025/04/10,12,,0.011,0.019,0.030,,,0.17,2.04,2.21,0.029,,,,,,
27212510,2025/04/10,13,,0.003,0.014,0.017,,,0.17,2.03,2.20,0.030,,,,,,
27212510,2025/04/10,14,,0.006,0.022,0.028,,,0.22,2.05,2.27,0.032,,,,,,
27212510,2025/04/10,15,,0.005,0.022,0.027,,,0.17,2.05,2.22,0.035,,,,,,
27212510,2025/04/10,16,,0.005,0.024,0.029,,,0.16,2.04,2.20,0.032,,,,,,
27212510,2025/04/10,17,,0.002,0.009,0.011,,,0.12,2.01,2.13,0.029,,,,,,
27212510,2025/04/10,18,,0.002,0.004,0.006,,,0.06,1.99,2.05,0.027,,,,,,
27212510,2025/04/10,19,,0.001,0.005,0.006,,,0.07,1.98,2.05,0.026,,,,,,
27212510,2025/04/10,20,,0.001,0.008,0.009,,,0.08,1.99,2.07,0.026,,,,,,
27212510,2025/04/10,21,,0.001,0.010,0.011,,,0.10,1.99,2.09,0.023,,,,,,
27212510,2025/04/10,22,,0.001,0.007,0.008,,,0.11,2.00,2.11,0.020,,,,,,
27212510,2025/04/10,23,,0.001,0.004,0.005,,,0.07,1.99,2.06,0.016,,,,,,
27212510,2025/04/10,24,,0.001,0.008,0.009,,,0.08,2.01,2.09,0.015,,,,,,
27212510,2025/04/11,01,,0.001,0.014,0.015,,,0.13,2.05,2.18,0.022,,,,,,
27212510,2025/04/11,02,,0,0.010,0.010,,,0.18,2.06,2.24,0.016,,,,,,
27212510,2025/04/11,03,,0.001,0.011,0.012,,,0.20,2.04,2.24,0.021,,,,,,
27212510,2025/04/11,04,,0.006,0.016,0.022,,,0.19,2.08,2.27,0.022,,,,,,
27212510,2025/04/11,05,,0.010,0.017,0.027,,,0.17,2.08,2.25,0.019,,,,,,
27212510,2025/04/11,06,,0.015,0.022,0.037,,,0.20,2.10,2.30,0.021,,,,,,
27212510,2025/04/11,07,,0.017,0.025,0.042,,,0.26,2.12,2.38,0.021,,,,,,
27212510,2025/04/11,08,,0.010,0.021,0.031,,,0.26,2.11,2.37,0.020,,,,,,
27212510,2025/04/11,09,,0.016,0.019,0.035,,,0.17,2.02,2.19,0.020,,,,,,
27212510,2025/04/11,10,,0.015,0.025,0.040,,,0.24,2.07,2.31,0.020,,,,,,
27212510,2025/04/11,11,,0.009,0.014,0.023,,,0.14,2.01,2.15,0.023,,,,,,
27212510,2025/04/11,12,,0.009,0.015,0.024,,,0.10,2.00,2.10,0.024,,,,,,
27212510,2025/04/11,13,,0.004,0.011,0.015,,,0.10,2.01,2.11,0.030,,,,,,
27212510,2025/04/11,14,,0.007,0.011,0.018,,,0.09,2.01,2.10,0.027,,,,,,
27212510,2025/04/11,15,,-,-,-,,,-,-,-,-,,,,,,
27212510,2025/04/11,16,,0.005,0.011,0.016,,,0.07,2.01,2.08,0.023,,,,,,
27212510,2025/04/11,17,,0.004,0.012,0.016,,,0.07,2.01,2.08,0.020,,,,,,
27212510,2025/04/11,18,,0.002,0.009,0.011,,,0.07,2.02,2.09,0.021,,,,,,
27212510,2025/04/11,19,,0.002,0.009,0.011,,,0.08,2.03,2.11,0.021,,,,,,
27212510,2025/04/11,20,,0.002,0.008,0.010,,,0.08,2.03,2.11,0.021,,,,,,
27212510,2025/04/11,21,,0.001,0.007,0.008,,,0.07,2.03,2.10,0.020,,,,,,
27212510,2025/04/11,22,,0.001,0.007,0.008,,,0.06,2.03,2.09,0.018,,,,,,
27212510,2025/04/11,23,,0.001,0.006,0.007,,,0.06,2.04,2.10,0.019,,,,,,
27212510,2025/04/11,24,,0.001,0.007,0.008,,,0.06,2.04,2.10,0.017,,,,,,
27212510,2025/04/12,01,,0.001,0.008,0.009,,,0.08,2.05,2.13,0.014,,,,,,
27212510,2025/04/12,02,,0.001,0.009,0.010,,,0.12,2.07,2.19,0.017,,,,,,
27212510,2025/04/12,03,,0,0.007,0.007,,,0.21,2.08,2.29,0.016,,,,,,
27212510,2025/04/12,04,,0.001,0.012,0.013,,,0.23,2.09,2.32,0.015,,,,,,
27212510,2025/04/12,05,,0,0.011,0.011,,,0.18,2.07,2.25,0.016,,,,,,
27212510,2025/04/12,06,,0.002,0.013,0.015,,,0.17,2.09,2.26,0.019,,,,,,
27212510,2025/04/12,07,,0.008,0.023,0.031,,,0.18,2.10,2.28,0.017,,,,,,
27212510,2025/04/12,08,,0.009,0.017,0.026,,,0.21,2.14,2.35,0.019,,,,,,
27212510,2025/04/12,09,,0.005,0.009,0.014,,,0.09,2.04,2.13,0.016,,,,,,
27212510,2025/04/12,10,,0.003,0.008,0.011,,,0.06,2.03,2.09,0.016,,,,,,
27212510,2025/04/12,11,,0.002,0.006,0.008,,,0.06,2.02,2.08,0.014,,,,,,
27212510,2025/04/12,12,,0.002,0.007,0.009,,,0.08,2.03,2.11,0.017,,,,,,
