測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201080,2025/03/04,03,0.001,0,0.004,0.004,,0.042,0.05,2.02,2.07,0.010,9,,NNE,2.3,,
27201080,2025/03/04,04,0.001,0,0.004,0.004,,0.042,0.05,2.02,2.07,0.009,7,,NE,2.9,,
27201080,2025/03/04,05,0.001,0,0.004,0.004,,0.042,0.05,2.02,2.07,0.009,9,,ENE,2.9,,
27201080,2025/03/04,06,0.001,0,0.006,0.006,,0.039,0.05,2.02,2.07,0.007,6,,ENE,3.1,,
27201080,2025/03/04,07,0.001,0.001,0.007,0.008,,0.037,0.05,2.02,2.07,0.005,5,,NE,3.6,,
27201080,2025/03/04,08,0,0.001,0.009,0.010,,0.035,0.06,2.03,2.09,0.005,5,,NE,3.3,,
27201080,2025/03/04,09,0.001,0.001,0.011,0.012,,0.033,0.06,2.04,2.10,0.003,7,,NNE,2.8,,
27201080,2025/03/04,10,0.001,0.003,0.017,0.020,,0.027,0.09,2.05,2.14,0.008,7,,NE,3.4,,
27201080,2025/03/04,11,0.001,0.003,0.018,0.021,,0.025,0.10,2.06,2.16,0.009,7,,NE,2.3,,
27201080,2025/03/04,12,0.001,0.004,0.018,0.022,,0.025,0.13,2.07,2.20,0.006,3,,NE,2.2,,
27201080,2025/03/04,13,0,0.003,0.014,0.017,,0.028,0.11,2.05,2.16,0.005,1,,NE,3.4,,
27201080,2025/03/04,14,0,0.003,0.013,0.016,,0.028,0.09,2.05,2.14,0.005,2,,NE,3.4,,
27201080,2025/03/04,15,0,0.003,0.014,0.017,,0.028,0.11,2.06,2.17,0.003,2,,NE,2.4,,
27201080,2025/03/04,16,0,0.002,0.012,0.014,,0.031,0.11,2.06,2.17,0.006,1,,NNE,2.5,,
27201080,2025/03/04,17,0.001,0.001,0.013,0.014,,0.031,0.11,2.06,2.17,0.004,2,,NE,2.4,,
27201080,2025/03/04,18,0.001,0.001,0.014,0.015,,0.031,0.11,2.06,2.17,0.004,2,,NNE,2.7,,
27201080,2025/03/04,19,0.001,0,0.010,0.010,,0.034,0.10,2.06,2.16,0.002,2,,NNE,2.8,,
27201080,2025/03/04,20,0,0,0.009,0.009,,0.036,0.08,2.05,2.13,0.002,1,,NE,2.8,,
27201080,2025/03/04,21,0.001,0,0.010,0.010,,0.035,0.07,2.05,2.12,0.004,2,,NE,1.5,,
27201080,2025/03/04,22,0.001,0,0.010,0.010,,0.034,0.07,2.05,2.12,0.004,3,,NNE,2.0,,
27201080,2025/03/04,23,0.001,0,0.010,0.010,,0.033,0.08,2.06,2.14,0.002,1,,NNW,0.8,,
27201080,2025/03/04,24,0.001,0,0.013,0.013,,0.029,0.09,2.07,2.16,0.004,2,,NNE,1.0,,
27201080,2025/03/05,01,0,0,0.011,0.011,,0.029,0.09,2.07,2.16,0.002,4,,NE,0.9,,
27201080,2025/03/05,02,0.001,0,0.012,0.012,,0.028,-,-,-,0.001,1,,NE,1.3,,
27201080,2025/03/05,03,0.001,0,0.008,0.008,,0.033,0.06,2.04,2.10,0.004,0,,ENE,0.7,,
27201080,2025/03/05,04,0.001,0.001,0.012,0.013,,0.029,0.06,2.04,2.10,0.003,1,,CALM,0.1,,
27201080,2025/03/05,05,0.001,0.005,0.030,0.035,,0.008,0.12,2.10,2.22,0.007,5,,CALM,0.3,,
27201080,2025/03/05,06,0.001,0.015,0.035,0.050,,0.003,0.23,2.18,2.41,0.014,13,,SW,1.1,,
27201080,2025/03/05,07,0.001,0.020,0.033,0.053,,0.003,0.21,2.14,2.35,0.015,23,,CALM,0.4,,
27201080,2025/03/05,08,0.001,0.021,0.030,0.051,,0.004,0.21,2.15,2.36,0.014,17,,SW,1.0,,
27201080,2025/03/05,09,0.002,0.039,0.035,0.074,,0.004,0.22,2.14,2.36,0.015,23,,SW,1.4,,
27201080,2025/03/05,10,0.002,0.029,0.037,0.066,,0.007,0.29,2.13,2.42,0.014,14,,SW,1.5,,
27201080,2025/03/05,11,0.002,0.023,0.036,0.059,,0.006,0.13,2.12,2.25,0.010,8,,SW,1.0,,
27201080,2025/03/05,12,0.001,0.019,0.031,0.050,,0.007,0.10,2.12,2.22,0.009,9,,SW,1.2,,
27201080,2025/03/05,13,0.001,0.018,0.030,0.048,,0.009,0.11,2.13,2.24,0.012,8,,CALM,0.4,,
27201080,2025/03/05,14,0.002,0.029,0.031,0.060,,0.011,0.14,2.11,2.25,0.014,6,,NNE,1.3,,
27201080,2025/03/05,15,0.001,0.006,0.021,0.027,,0.022,0.09,2.05,2.14,0.005,2,,N,1.5,,
27201080,2025/03/05,16,0.001,0.003,0.017,0.020,,0.024,0.08,2.04,2.12,0.005,2,,NNW,0.9,,
27201080,2025/03/05,17,0.002,0.010,0.034,0.044,,0.009,0.13,2.13,2.26,0.011,14,,SW,1.3,,
27201080,2025/03/05,18,0.002,0.010,0.037,0.047,,0.007,0.31,2.16,2.47,0.015,13,,CALM,0.3,,
27201080,2025/03/05,19,0.001,0.003,0.025,0.028,,0.019,0.19,2.20,2.39,0.007,3,,NNW,2.1,,
27201080,2025/03/05,20,0.001,0,0.010,0.010,,0.037,0.05,2.02,2.07,0,1,,N,2.0,,
27201080,2025/03/05,21,0.001,0,0.008,0.008,,0.041,0.05,2.02,2.07,0.001,2,,NNE,2.4,,
27201080,2025/03/05,22,0.001,0,0.008,0.008,,0.041,0.05,2.02,2.07,0.001,2,,N,1.5,,
27201080,2025/03/05,23,0.001,0,0.007,0.007,,0.042,0.05,2.02,2.07,0.001,2,,N,2.1,,
27201080,2025/03/05,24,0.001,0,0.007,0.007,,0.041,0.04,2.02,2.06,0.002,2,,NNE,1.7,,
27201080,2025/03/06,01,0.001,0,0.008,0.008,,0.040,0.04,2.02,2.06,0.003,2,,NNW,1.3,,
27201080,2025/03/06,02,0.001,0,0.010,0.010,,0.038,0.04,2.02,2.06,0.004,3,,NW,0.6,,
27201080,2025/03/06,03,0.001,0,0.011,0.011,,0.037,0.04,2.02,2.06,0.004,5,,NNW,1.0,,
27201080,2025/03/06,04,0.001,0,0.008,0.008,,0.040,0.03,2.01,2.04,0.002,3,,NW,1.2,,
27201080,2025/03/06,05,0.001,0,0.008,0.008,,0.040,0.03,2.02,2.05,0,2,,NW,0.8,,
27201080,2025/03/06,06,0.001,0,0.012,0.012,,0.037,0.04,2.02,2.06,0.003,3,,NW,1.1,,
27201080,2025/03/06,07,0.001,0.001,0.020,0.021,,0.030,0.03,2.04,2.07,0.006,4,,NW,0.8,,
27201080,2025/03/06,08,0.001,0.003,0.019,0.022,,0.032,0.06,2.02,2.08,0.004,1,,NW,1.1,,
27201080,2025/03/06,09,0.001,0.004,0.013,0.017,,0.038,0.04,2.03,2.07,0.005,-3,,NNW,1.9,,
27201080,2025/03/06,10,0.001,0.005,0.015,0.020,,0.036,0.04,2.02,2.06,0.007,3,,NW,1.4,,
27201080,2025/03/06,11,0.001,0.006,0.015,0.021,,0.039,0.06,2.02,2.08,0.008,-1,,NW,2.0,,
27201080,2025/03/06,12,0.001,0.005,0.011,0.016,,0.042,0.05,2.01,2.06,0.008,2,,NW,2.3,,
27201080,2025/03/06,13,0.001,0.003,0.010,0.013,,0.043,0.04,2.01,2.05,0.006,6,,NNW,3.9,,
27201080,2025/03/06,14,0.001,0.005,0.015,0.020,,0.039,0.04,2.01,2.05,0.003,2,,NNW,2.2,,
27201080,2025/03/06,15,0.001,0.004,0.011,0.015,,0.041,0.04,2.01,2.05,0.001,2,,NNW,2.7,,
27201080,2025/03/06,16,0.001,0.002,0.009,0.011,,0.041,0.04,2.01,2.05,0.001,5,,N,3.3,,
27201080,2025/03/06,17,0.001,0.001,0.008,0.009,,0.042,0.04,2.00,2.04,0.003,5,,N,3.9,,
27201080,2025/03/06,18,0.001,0.001,0.009,0.010,,0.041,0.05,2.02,2.07,0.002,6,,N,3.5,,
27201080,2025/03/06,19,0.001,0,0.006,0.006,,0.044,0.04,2.01,2.05,0,3,,N,1.8,,
27201080,2025/03/06,20,0,0,0.007,0.007,,0.043,0.05,2.02,2.07,0.003,3,,N,2.0,,
27201080,2025/03/06,21,0.001,0,0.007,0.007,,0.042,0.04,2.02,2.06,0.004,5,,NNW,1.2,,
27201080,2025/03/06,22,0.001,0,0.008,0.008,,0.041,0.04,2.02,2.06,0.004,4,,N,1.6,,
27201080,2025/03/06,23,0.001,0,0.007,0.007,,0.041,0.03,2.02,2.05,0.003,5,,N,2.5,,
27201080,2025/03/06,24,0.001,0,0.005,0.005,,0.043,0.03,2.02,2.05,0,3,,N,2.2,,
27201080,2025/03/07,01,0,0,0.008,0.008,,0.041,0.03,2.03,2.06,0.003,5,,NNW,1.8,,
27201080,2025/03/07,02,0.001,0,0.009,0.009,,0.040,0.03,2.02,2.05,0.005,5,,NNW,1.1,,
27201080,2025/03/07,03,0.001,0,0.008,0.008,,0.042,0.03,2.02,2.05,0.008,6,,NNW,1.2,,
27201080,2025/03/07,04,0.001,0,0.009,0.009,,0.041,0.03,2.03,2.06,0.006,5,,NW,1.4,,
27201080,2025/03/07,05,0.001,0,0.013,0.013,,0.037,0.03,2.04,2.07,0.007,7,,NW,1.4,,
27201080,2025/03/07,06,0.001,0,0.015,0.015,,0.035,0.03,2.03,2.06,0.011,8,,WNW,0.7,,
27201080,2025/03/07,07,0.001,0.001,0.021,0.022,,0.031,0.03,2.06,2.09,0.011,6,,NW,1.0,,
27201080,2025/03/07,08,0.001,0.004,0.017,0.021,,0.036,0.05,2.05,2.10,0.008,2,,NNW,1.2,,
27201080,2025/03/07,09,0,0.003,0.011,0.014,,0.042,0.03,2.04,2.07,0.011,4,,N,1.4,,
27201080,2025/03/07,10,0.001,0.004,0.011,0.015,,0.041,0.04,2.03,2.07,0.012,3,,NNW,2.8,,
27201080,2025/03/07,11,0.001,0.003,0.010,0.013,,0.044,0.04,2.03,2.07,0.010,7,,N,3.9,,
27201080,2025/03/07,12,0.001,0.002,0.006,0.008,,0.047,0.03,2.02,2.05,0.008,4,,NNW,3.6,,
27201080,2025/03/07,13,0.001,0.002,0.006,0.008,,0.047,0.03,2.02,2.05,0.011,7,,N,3.3,,
27201080,2025/03/07,14,0.001,0.004,0.009,0.013,,0.046,0.03,2.03,2.06,0.014,7,,NNE,3.1,,
27201080,2025/03/07,15,0.001,0.001,0.007,0.008,,0.047,0.03,2.02,2.05,0.011,9,,NNE,2.2,,
27201080,2025/03/07,16,0.001,0.001,0.006,0.007,,0.047,0.03,2.02,2.05,0.008,9,,N,3.8,,
27201080,2025/03/07,17,0.001,0.001,0.007,0.008,,0.047,0.03,2.02,2.05,0.011,9,,NNE,2.9,,
27201080,2025/03/07,18,0.001,0,0.008,0.008,,0.046,0.03,2.03,2.06,0.012,8,,NNE,2.5,,
27201080,2025/03/07,19,0.001,0,0.008,0.008,,0.045,0.03,2.03,2.06,0.010,11,,NNE,2.4,,
27201080,2025/03/07,20,0.001,0,0.006,0.006,,0.047,0.03,2.03,2.06,0.008,12,,N,3.2,,
27201080,2025/03/07,21,0,0,0.005,0.005,,0.048,0.03,2.03,2.06,0.007,11,,NNE,2.5,,
27201080,2025/03/07,22,0.001,0,0.005,0.005,,0.048,0.03,2.03,2.06,0.010,10,,NNE,1.6,,
27201080,2025/03/07,23,0,0,0.006,0.006,,0.047,0.02,2.04,2.06,0.011,10,,NE,1.0,,
27201080,2025/03/07,24,0.001,0,0.007,0.007,,0.044,0.03,2.05,2.08,0.010,10,,NE,1.1,,
27201080,2025/03/08,01,0.001,0,0.006,0.006,,0.044,0.03,2.04,2.07,0.011,9,,NE,0.8,,
27201080,2025/03/08,02,0.001,0,0.012,0.012,,0.034,0.05,2.07,2.12,0.014,11,,E,1.3,,
27201080,2025/03/08,03,0.001,0,0.013,0.013,,0.027,0.11,2.10,2.21,0.014,9,,ESE,1.1,,
27201080,2025/03/08,04,0,0,0.011,0.011,,0.028,0.11,2.07,2.18,0.011,10,,ENE,0.8,,
27201080,2025/03/08,05,0.001,0,0.011,0.011,,0.028,0.10,2.06,2.16,0.012,9,,ENE,0.7,,
27201080,2025/03/08,06,0.001,0,0.013,0.013,,0.024,0.10,2.07,2.17,0.013,10,,E,0.7,,
27201080,2025/03/08,07,0.001,0.002,0.017,0.019,,0.020,0.12,2.09,2.21,0.012,11,,E,1.1,,
27201080,2025/03/08,08,0.001,0.004,0.019,0.023,,0.019,0.16,2.10,2.26,0.013,9,,E,1.3,,
27201080,2025/03/08,09,0.001,0.004,0.012,0.016,,0.032,0.09,2.08,2.17,0.015,6,,NE,1.6,,
27201080,2025/03/08,10,0.001,0.002,0.009,0.011,,0.041,0.04,2.05,2.09,0.016,6,,ENE,2.2,,
27201080,2025/03/08,11,0.001,0.002,0.008,0.010,,0.044,0.04,2.04,2.08,0.015,5,,NE,1.7,,
27201080,2025/03/08,12,0.001,0.002,0.008,0.010,,0.046,0.04,2.04,2.08,0.018,5,,E,1.2,,
27201080,2025/03/08,13,0.002,0.005,0.016,0.021,,0.040,0.06,2.08,2.14,0.022,16,,NNW,1.2,,
27201080,2025/03/08,14,0.002,0.005,0.020,0.025,,0.037,0.07,2.08,2.15,0.020,16,,WNW,2.6,,
27201080,2025/03/08,15,0.001,0.002,0.012,0.014,,0.044,0.05,2.11,2.16,0.014,10,,W,1.2,,
27201080,2025/03/08,16,0.001,0.002,0.018,0.020,,0.039,0.07,2.15,2.22,0.013,13,,SW,0.7,,
27201080,2025/03/08,17,0.003,0.002,0.024,0.026,,0.031,0.08,2.11,2.19,0.013,14,,SW,1.9,,
27201080,2025/03/08,18,0.002,0.001,0.018,0.019,,0.037,0.07,2.08,2.15,0.013,9,,SSW,1.9,,
27201080,2025/03/08,19,0.002,0,0.016,0.016,,0.036,0.06,2.04,2.10,0.012,11,,SSE,0.7,,
27201080,2025/03/08,20,0.002,0,0.015,0.015,,0.035,0.06,2.05,2.11,0.016,14,,NNW,0.8,,
27201080,2025/03/08,21,0.002,0,0.015,0.015,,0.035,0.04,2.04,2.08,0.013,13,,NNW,0.5,,
27201080,2025/03/08,22,0.001,0,0.015,0.015,,0.036,0.04,2.06,2.10,0.011,11,,N,0.8,,
27201080,2025/03/08,23,0.001,0.001,0.027,0.028,,0.021,0.04,2.06,2.10,0.013,14,,NNW,0.7,,
27201080,2025/03/08,24,0.001,0.001,0.016,0.017,,0.029,0.06,2.08,2.14,0.011,10,,NNE,1.2,,
27201080,2025/03/09,01,0.001,0,0.011,0.011,,0.031,0.04,2.07,2.11,0.012,14,,N,0.6,,
27201080,2025/03/09,02,0.002,0,0.016,0.016,,0.023,0.08,2.12,2.20,0.015,11,,CALM,0.4,,
27201080,2025/03/09,03,0.002,0,0.012,0.012,,0.026,0.07,2.12,2.19,0.012,16,,CALM,0.2,,
27201080,2025/03/09,04,0.002,0,0.014,0.014,,0.023,0.08,2.13,2.21,0.013,13,,ESE,0.9,,
27201080,2025/03/09,05,0.001,0.001,0.019,0.020,,0.012,0.12,2.14,2.26,0.011,15,,CALM,0.1,,
27201080,2025/03/09,06,0.001,0.001,0.019,0.020,,0.010,0.14,2.15,2.29,0.013,17,,CALM,0.2,,
27201080,2025/03/09,07,0.001,0.002,0.020,0.022,,0.012,0.15,2.15,2.30,0.016,14,,CALM,0.1,,
27201080,2025/03/09,08,0.001,0.003,0.014,0.017,,0.026,0.13,2.11,2.24,0.017,5,,ESE,0.5,,
27201080,2025/03/09,09,0.002,0.003,0.010,0.013,,0.038,0.06,2.08,2.14,0.017,2,,NW,0.8,,
27201080,2025/03/09,10,0.002,0.002,0.009,0.011,,0.042,0.04,2.06,2.10,0.018,4,,W,0.8,,
27201080,2025/03/09,11,0.001,0.001,0.006,0.007,,0.048,0.04,2.04,2.08,0.018,5,,N,1.9,,
27201080,2025/03/09,12,0.002,0.002,0.006,0.008,,0.050,0.02,2.02,2.04,0.016,5,,W,2.1,,
27201080,2025/03/09,13,0.002,0.003,0.010,0.013,,0.047,0.04,2.06,2.10,0.018,6,,W,1.2,,
27201080,2025/03/09,14,0.002,0.002,0.009,0.011,,0.050,0.04,2.07,2.11,0.018,9,,SW,2.3,,
27201080,2025/03/09,15,0.002,0.002,0.010,0.012,,0.050,0.05,2.06,2.11,0.018,11,,SW,3.3,,
27201080,2025/03/09,16,0.002,0.002,0.011,0.013,,0.047,0.05,2.08,2.13,0.019,10,,NNW,1.7,,
27201080,2025/03/09,17,0.001,0.001,0.005,0.006,,0.052,0.02,2.02,2.04,0.014,13,,NNW,2.9,,
27201080,2025/03/09,18,0.002,0.001,0.006,0.007,,0.051,0.02,2.00,2.02,0.009,13,,NNE,2.5,,
27201080,2025/03/09,19,0.001,0,0.006,0.006,,0.051,0.02,2.00,2.02,0.007,11,,NNE,1.6,,
27201080,2025/03/09,20,0.001,0,0.007,0.007,,0.049,0.03,2.02,2.05,0.009,11,,NNE,2.2,,
27201080,2025/03/09,21,0.001,0,0.007,0.007,,0.050,0.02,2.02,2.04,0.008,11,,NNE,1.2,,
27201080,2025/03/09,22,0.001,0.001,0.006,0.007,,0.051,0.02,2.02,2.04,0.009,9,,NE,1.6,,
27201080,2025/03/09,23,0,0,0.005,0.005,,0.052,0.02,2.02,2.04,0.011,10,,NNE,1.0,,
27201080,2025/03/09,24,-,-,-,-,,0.043,0.03,2.04,2.07,0.012,14,,CALM,0.2,,
27201080,2025/03/10,01,0.001,0.001,0.013,0.014,,0.031,0.08,2.08,2.16,0.013,14,,CALM,0.1,,
27201080,2025/03/10,02,0.001,0.001,0.016,0.017,,0.025,0.13,2.12,2.25,0.011,13,,CALM,0.2,,
27201080,2025/03/10,03,0.001,0.001,0.019,0.020,,0.020,0.14,2.14,2.28,0.010,13,,CALM,0.1,,
27201080,2025/03/10,04,0.001,0.003,0.022,0.025,,0.016,0.11,2.14,2.25,0.013,11,,ESE,0.6,,
27201080,2025/03/10,05,0.001,0.001,0.018,0.019,,0.019,0.08,2.09,2.17,0.011,12,,CALM,0.3,,
27201080,2025/03/10,06,0.001,0.001,0.018,0.019,,0.019,0.08,2.09,2.17,0.012,12,,E,1.2,,
27201080,2025/03/10,07,0.001,0.003,0.021,0.024,,0.015,0.07,2.09,2.16,0.011,11,,E,1.4,,
27201080,2025/03/10,08,0.001,0.007,0.020,0.027,,0.018,0.10,2.08,2.18,0.011,8,,ENE,1.1,,
27201080,2025/03/10,09,0.001,0.005,0.013,0.018,,0.031,0.08,2.05,2.13,0.015,3,,E,1.6,,
27201080,2025/03/10,10,0.001,0.004,0.014,0.018,,0.040,0.06,2.05,2.11,0.017,3,,ENE,2.1,,
27201080,2025/03/10,11,0.001,0.004,0.014,0.018,,0.045,0.07,2.04,2.11,0.018,9,,NE,2.4,,
27201080,2025/03/10,12,0.001,0.003,0.011,0.014,,0.048,0.06,2.03,2.09,0.017,6,,ENE,2.2,,
