測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125030,2025/08/04,02,0.004,0,0.006,0.006,,0.041,,,,0.049,21,,WNW,1.0,,
27125030,2025/08/04,03,0.004,0,0.008,0.008,,0.036,,,,0.041,21,,CALM,0.4,,
27125030,2025/08/04,04,0.004,0.001,0.005,0.006,,0.042,,,,0.037,20,,SW,0.7,,
27125030,2025/08/04,05,0.004,0,0.009,0.009,,0.034,,,,0.033,19,,W,0.8,,
27125030,2025/08/04,06,0.004,0.001,0.014,0.015,,0.027,,,,0.032,19,,S,0.6,,
27125030,2025/08/04,07,0.004,0.002,0.021,0.023,,0.020,,,,0.026,16,,WSW,1.2,,
27125030,2025/08/04,08,0.004,0.002,0.015,0.017,,0.034,,,,0.032,19,,WSW,1.5,,
27125030,2025/08/04,09,0.004,0.002,0.010,0.012,,0.038,,,,0.042,23,,WSW,1.7,,
27125030,2025/08/04,10,0.005,0.002,0.010,0.012,,0.035,,,,0.048,28,,SW,1.1,,
27125030,2025/08/04,11,0.006,0.003,0.013,0.016,,0.034,,,,0.044,31,,WSW,2.0,,
27125030,2025/08/04,12,0.006,0.004,0.016,0.020,,0.035,,,,0.038,27,,WNW,1.5,,
27125030,2025/08/04,13,0.006,0.005,0.012,0.017,,0.033,,,,0.040,20,,W,2.8,,
27125030,2025/08/04,14,0.004,0.004,0.010,0.014,,0.030,,,,0.012,16,,SW,2.7,,
27125030,2025/08/04,15,0.004,0.006,0.008,0.014,,0.021,,,,0.003,16,,WSW,2.2,,
27125030,2025/08/04,16,0.005,0.011,0.017,0.028,,0.020,,,,0.056,22,,WNW,1.3,,
27125030,2025/08/04,17,0.005,0.008,0.014,0.022,,0.020,,,,0.035,19,,WSW,2.3,,
27125030,2025/08/04,18,0.005,0.005,0.012,0.017,,0.020,,,,0.028,20,,WSW,2.0,,
27125030,2025/08/04,19,0.005,0.004,0.012,0.016,,0.016,,,,0.041,25,,W,1.4,,
27125030,2025/08/04,20,0.005,0.001,0.006,0.007,,0.020,,,,0.037,24,,SW,1.3,,
27125030,2025/08/04,21,0.007,0.001,0.006,0.007,,0.018,,,,0.047,26,,SW,1.5,,
27125030,2025/08/04,22,0.006,0.001,0.004,0.005,,0.018,,,,0.060,28,,WSW,1.6,,
27125030,2025/08/04,23,0.005,0,0.004,0.004,,0.017,,,,0.047,24,,SW,2.1,,
27125030,2025/08/04,24,0.004,0.001,0.002,0.003,,0.017,,,,0.031,17,,SW,2.1,,
27125030,2025/08/05,01,0.004,0,0.002,0.002,,-,,,,0.020,13,,SW,1.9,,
27125030,2025/08/05,02,0.003,0,0.002,0.002,,0.015,,,,0.018,8,,SW,1.6,,
27125030,2025/08/05,03,0.003,0.001,0.003,0.004,,0.012,,,,0.020,6,,SW,1.8,,
27125030,2025/08/05,04,0.003,0,0.004,0.004,,0.012,,,,0.040,6,,SW,1.0,,
27125030,2025/08/05,05,0.003,0.002,0.006,0.008,,0.007,,,,0.011,6,,SW,0.6,,
27125030,2025/08/05,06,0.003,0.008,0.011,0.019,,0.004,,,,0,5,,WSW,0.5,,
27125030,2025/08/05,07,0.003,0.006,0.007,0.013,,0.007,,,,0,4,,WSW,1.2,,
27125030,2025/08/05,08,0.003,0.006,0.007,0.013,,0.008,,,,0.011,5,,WSW,1.5,,
27125030,2025/08/05,09,0.003,0.005,0.007,0.012,,0.012,,,,0.009,4,,WSW,1.2,,
27125030,2025/08/05,10,0.004,0.004,0.008,0.012,,0.015,,,,0.010,7,,WSW,1.5,,
27125030,2025/08/05,11,0.005,0.005,0.010,0.015,,0.018,,,,0.003,5,,WSW,3.7,,
27125030,2025/08/05,12,0.004,0.005,0.008,0.013,,0.019,,,,0.011,4,,W,3.1,,
27125030,2025/08/05,13,0.004,0.005,0.009,0.014,,0.021,,,,0.021,7,,W,3.2,,
27125030,2025/08/05,14,0.004,0.005,0.009,0.014,,0.022,,,,0.013,7,,W,2.7,,
27125030,2025/08/05,15,0.004,0.005,0.010,0.015,,0.020,,,,0.018,9,,WSW,1.7,,
27125030,2025/08/05,16,0.003,0.004,0.010,0.014,,0.020,,,,0.011,10,,W,1.4,,
27125030,2025/08/05,17,0.004,0.006,0.012,0.018,,0.018,,,,0.024,8,,W,1.8,,
27125030,2025/08/05,18,0.004,0.004,0.013,0.017,,0.017,,,,0.025,8,,WSW,1.5,,
27125030,2025/08/05,19,0.004,0.005,0.017,0.022,,0.012,,,,0.023,10,,W,0.8,,
27125030,2025/08/05,20,0.006,0.010,0.019,0.029,,0.009,,,,0.030,13,,NW,1.0,,
27125030,2025/08/05,21,0.006,0.005,0.020,0.025,,0.006,,,,0.021,12,,WNW,1.3,,
27125030,2025/08/05,22,0.005,0.003,0.011,0.014,,0.012,,,,0.022,10,,WNW,1.3,,
27125030,2025/08/05,23,0.005,0.002,0.011,0.013,,0.011,,,,0.022,9,,WNW,1.1,,
27125030,2025/08/05,24,0.005,0.005,0.011,0.016,,0.010,,,,0.016,9,,WNW,0.9,,
27125030,2025/08/06,01,0.006,0.006,0.016,0.022,,-,,,,0.017,9,,W,0.7,,
27125030,2025/08/06,02,0.004,0.004,0.009,0.013,,0.011,,,,0.020,9,,SW,1.3,,
27125030,2025/08/06,03,0.003,0.006,0.007,0.013,,0.013,,,,0.029,12,,SW,1.3,,
27125030,2025/08/06,04,0.003,0.004,0.009,0.013,,0.012,,,,0.020,10,,WSW,1.0,,
27125030,2025/08/06,05,0.005,0.001,0.007,0.008,,0.015,,,,0.026,12,,WSW,1.0,,
27125030,2025/08/06,06,0.005,0.002,0.010,0.012,,0.012,,,,0.023,11,,WSW,1.2,,
27125030,2025/08/06,07,0.005,0.003,0.010,0.013,,0.012,,,,0.024,10,,W,1.2,,
27125030,2025/08/06,08,0.005,0.007,0.013,0.020,,0.012,,,,0.017,10,,WSW,1.2,,
27125030,2025/08/06,09,0.005,0.006,0.012,0.018,,0.017,,,,0.011,11,,WSW,1.7,,
27125030,2025/08/06,10,0.004,0.004,0.011,0.015,,0.027,,,,0.021,10,,WSW,1.6,,
27125030,2025/08/06,11,0.004,0.004,0.010,0.014,,0.033,,,,0.019,10,,SW,1.6,,
27125030,2025/08/06,12,0.004,0.002,0.009,0.011,,0.038,,,,0.019,12,,WSW,1.4,,
27125030,2025/08/06,13,0.004,0.003,0.010,0.013,,0.039,,,,0.019,11,,W,2.2,,
27125030,2025/08/06,14,0.004,0.002,0.010,0.012,,0.041,,,,0.027,13,,SW,1.7,,
27125030,2025/08/06,15,0.004,0.003,0.011,0.014,,0.039,,,,0.020,13,,SW,1.7,,
27125030,2025/08/06,16,0.004,0.004,0.011,0.015,,0.038,,,,0.059,19,,WSW,1.0,,
27125030,2025/08/06,17,0.005,0.003,0.015,0.018,,0.031,,,,0.079,21,,WSW,2.3,,
27125030,2025/08/06,18,0.005,0.003,0.012,0.015,,0.027,,,,0.048,21,,WSW,2.6,,
27125030,2025/08/06,19,0.007,0.001,0.008,0.009,,0.024,,,,0.039,23,,WSW,2.0,,
27125030,2025/08/06,20,0.007,0.003,0.009,0.012,,0.019,,,,0.051,23,,WNW,1.3,,
27125030,2025/08/06,21,0.007,0.010,0.016,0.026,,0.012,,,,0.050,24,,WNW,0.6,,
27125030,2025/08/06,22,0.006,0.014,0.017,0.031,,0.010,,,,0.049,22,,W,1.0,,
27125030,2025/08/06,23,0.006,0.006,0.012,0.018,,0.013,,,,0.029,22,,WSW,1.3,,
27125030,2025/08/06,24,0.005,0.003,0.009,0.012,,0.016,,,,0.042,20,,WSW,1.1,,
27125030,2025/08/07,01,0.005,0.002,0.006,0.008,,-,,,,0.050,21,,W,1.2,,
27125030,2025/08/07,02,0.004,0.003,0.007,0.010,,0.016,,,,0.036,19,,WSW,1.0,,
27125030,2025/08/07,03,0.004,0.001,0.005,0.006,,0.019,,,,0.044,19,,SW,1.7,,
27125030,2025/08/07,04,0.004,0.005,0.009,0.014,,0.018,,,,0.024,14,,SW,1.6,,
27125030,2025/08/07,05,0.004,0.004,0.008,0.012,,0.019,,,,0.033,13,,SW,2.2,,
27125030,2025/08/07,06,0.004,0.007,0.011,0.018,,0.017,,,,0.020,12,,WSW,2.0,,
27125030,2025/08/07,07,0.003,0.002,0.007,0.009,,0.019,,,,0.028,11,,SW,2.2,,
27125030,2025/08/07,08,0.004,0.003,0.011,0.014,,0.015,,,,0.024,12,,W,2.1,,
27125030,2025/08/07,09,0.003,0.004,0.012,0.016,,0.012,,,,0.049,11,,W,1.0,,
27125030,2025/08/07,10,0.003,0.006,0.014,0.020,,0.010,,,,0.038,9,,WSW,1.8,,
27125030,2025/08/07,11,0.003,0.006,0.009,0.015,,0.015,,,,0.022,6,,WSW,2.5,,
27125030,2025/08/07,12,0.003,0.005,0.011,0.016,,0.028,,,,0,5,,WSW,2.7,,
27125030,2025/08/07,13,0.003,0.002,0.009,0.011,,0.040,,,,0,6,,WSW,2.5,,
27125030,2025/08/07,14,0.003,0.002,0.010,0.012,,0.044,,,,0.014,7,,WSW,1.1,,
27125030,2025/08/07,15,0.003,0.002,0.009,0.011,,0.047,,,,0.015,7,,SW,1.9,,
27125030,2025/08/07,16,0.003,0.002,0.010,0.012,,0.049,,,,0.008,8,,SW,1.8,,
27125030,2025/08/07,17,0.004,0.002,0.015,0.017,,0.046,,,,0.014,9,,W,1.9,,
27125030,2025/08/07,18,0.004,0.002,0.020,0.022,,0.038,,,,0.016,9,,WSW,0.7,,
27125030,2025/08/07,19,0.004,0.002,0.014,0.016,,0.042,,,,0.027,9,,WNW,0.7,,
27125030,2025/08/07,20,0.003,0.002,0.012,0.014,,0.041,,,,0.011,9,,WNW,0.6,,
27125030,2025/08/07,21,0.004,0.002,0.018,0.020,,0.030,,,,0.019,8,,W,0.6,,
27125030,2025/08/07,22,0.004,0.002,0.014,0.016,,0.031,,,,0.002,8,,NNW,1.8,,
27125030,2025/08/07,23,0.003,0.001,0.015,0.016,,0.036,,,,0.008,7,,NNE,0.5,,
27125030,2025/08/07,24,0.003,0.001,0.017,0.018,,0.033,,,,0.013,8,,CALM,0.2,,
27125030,2025/08/08,01,0.003,0.002,0.025,0.027,,-,,,,0.014,8,,NE,0.6,,
27125030,2025/08/08,02,0.003,0.001,0.016,0.017,,0.031,,,,0.014,7,,ENE,1.0,,
27125030,2025/08/08,03,0.003,0.001,0.015,0.016,,0.031,,,,0.016,9,,ENE,0.5,,
27125030,2025/08/08,04,0.004,0.001,0.018,0.019,,0.027,,,,0.019,11,,CALM,0.4,,
27125030,2025/08/08,05,0.004,0.006,0.031,0.037,,0.012,,,,0.028,11,,CALM,0.1,,
27125030,2025/08/08,06,0.004,0.008,0.029,0.037,,0.005,,,,0.017,10,,CALM,0.2,,
27125030,2025/08/08,07,0.004,0.018,0.032,0.050,,0.004,,,,0.019,10,,NW,0.6,,
27125030,2025/08/08,08,0.005,0.012,0.032,0.044,,0.012,,,,0.015,10,,CALM,0.3,,
27125030,2025/08/08,09,0.006,0.005,0.025,0.030,,0.021,,,,0.014,10,,SW,0.9,,
27125030,2025/08/08,10,0.007,0.008,0.026,0.034,,0.022,,,,0.016,10,,WSW,1.2,,
27125030,2025/08/08,11,0.005,0.004,0.015,0.019,,0.041,,,,0.003,10,,W,1.9,,
27125030,2025/08/08,12,0.004,0.001,0.007,0.008,,0.053,,,,0,8,,WSW,2.3,,
27125030,2025/08/08,13,0.003,0.001,0.006,0.007,,0.053,,,,0.008,10,,WSW,1.7,,
27125030,2025/08/08,14,0.003,0.002,0.009,0.011,,0.052,,,,0.013,10,,W,1.8,,
27125030,2025/08/08,15,0.003,-,-,-,,-,,,,0.021,12,,WSW,1.2,,
27125030,2025/08/08,16,-,0.001,0.008,0.009,,0.057,,,,-,-,,WSW,1.7,,
27125030,2025/08/08,17,0.003,0.001,0.012,0.013,,0.052,,,,0.036,12,,W,2.1,,
27125030,2025/08/08,18,0.004,0.002,0.019,0.021,,0.046,,,,0.026,12,,NW,1.0,,
27125030,2025/08/08,19,0.004,0.002,0.031,0.033,,0.034,,,,0.014,10,,NW,0.5,,
27125030,2025/08/08,20,0.005,0.011,0.050,0.061,,0.014,,,,0.024,10,,N,1.4,,
27125030,2025/08/08,21,0.004,0.002,0.020,0.022,,0.030,,,,0.020,9,,N,1.6,,
27125030,2025/08/08,22,0.003,0.001,0.012,0.013,,0.032,,,,0.008,7,,NNE,1.0,,
27125030,2025/08/08,23,0.004,0.004,0.028,0.032,,0.015,,,,0.030,9,,CALM,0.4,,
27125030,2025/08/08,24,0.004,0.008,0.031,0.039,,0.009,,,,0.015,11,,NNW,0.5,,
27125030,2025/08/09,01,0.003,0.001,0.012,0.013,,-,,,,0.009,8,,NNE,1.0,,
27125030,2025/08/09,02,0.003,0.003,0.018,0.021,,0.018,,,,0.015,9,,NNE,0.5,,
27125030,2025/08/09,03,0.003,0.002,0.016,0.018,,0.016,,,,0.019,7,,NNE,1.0,,
27125030,2025/08/09,04,0.003,0.002,0.015,0.017,,0.014,,,,0.012,7,,NW,0.5,,
27125030,2025/08/09,05,0.003,0.002,0.015,0.017,,0.013,,,,0.015,8,,NNE,0.6,,
27125030,2025/08/09,06,0.003,0.005,0.018,0.023,,0.007,,,,0.021,8,,NNE,0.9,,
27125030,2025/08/09,07,0.003,0.007,0.018,0.025,,0.009,,,,0.005,7,,NE,1.4,,
27125030,2025/08/09,08,0.004,0.003,0.012,0.015,,0.021,,,,0.006,7,,NE,1.0,,
27125030,2025/08/09,09,0.004,0.004,0.015,0.019,,0.029,,,,0.022,10,,E,1.0,,
27125030,2025/08/09,10,0.004,0.006,0.024,0.030,,0.026,,,,0.017,11,,CALM,0.4,,
27125030,2025/08/09,11,0.004,0.004,0.024,0.028,,0.035,,,,0.022,12,,WNW,1.5,,
27125030,2025/08/09,12,0.004,0.002,0.014,0.016,,0.060,,,,0.019,11,,WNW,1.0,,
27125030,2025/08/09,13,0.004,0.001,0.008,0.009,,0.067,,,,0.022,13,,WSW,1.8,,
27125030,2025/08/09,14,0.004,0,0.011,0.011,,0.076,,,,0.023,14,,WSW,1.9,,
27125030,2025/08/09,15,0.004,0.001,0.012,0.013,,0.058,,,,0.017,11,,W,2.1,,
27125030,2025/08/09,16,0.004,0.001,0.008,0.009,,0.060,,,,0.024,13,,W,2.9,,
27125030,2025/08/09,17,0.004,0,0.007,0.007,,0.057,,,,0.037,16,,WSW,1.7,,
27125030,2025/08/09,18,0.004,0,0.007,0.007,,0.045,,,,0.027,14,,WSW,1.1,,
27125030,2025/08/09,19,0.004,0,0.008,0.008,,0.047,,,,0.030,12,,WSW,2.4,,
27125030,2025/08/09,20,0.004,0,0.014,0.014,,0.041,,,,0.019,10,,W,0.9,,
27125030,2025/08/09,21,0.004,0,0.007,0.007,,0.046,,,,0.004,7,,W,0.8,,
27125030,2025/08/09,22,0.003,0,0.004,0.004,,0.047,,,,0.014,8,,WSW,1.1,,
27125030,2025/08/09,23,0.003,0,0.004,0.004,,0.046,,,,0.003,7,,WSW,0.9,,
27125030,2025/08/09,24,0.003,0,0.003,0.003,,0.047,,,,0.008,6,,WSW,1.3,,
27125030,2025/08/10,01,0.003,0,0.003,0.003,,-,,,,0.010,7,,CALM,0.4,,
27125030,2025/08/10,02,0.003,0,0.006,0.006,,0.037,,,,0.005,5,,SW,1.0,,
27125030,2025/08/10,03,0.003,0,0.003,0.003,,0.030,,,,0.027,9,,SW,1.0,,
27125030,2025/08/10,04,0.003,0,0.002,0.002,,0.023,,,,0.024,8,,SW,1.4,,
27125030,2025/08/10,05,0.003,0,0.002,0.002,,0.016,,,,0.026,8,,SSW,2.0,,
27125030,2025/08/10,06,0.004,0.002,0.004,0.006,,0.011,,,,0.012,8,,SSW,1.8,,
27125030,2025/08/10,07,0.003,0.001,0.002,0.003,,0.013,,,,0.019,7,,SSW,2.5,,
27125030,2025/08/10,08,0.003,0.001,0.002,0.003,,0.012,,,,0.003,7,,SSW,2.1,,
27125030,2025/08/10,09,0.003,0.001,0.003,0.004,,0.014,,,,0.008,6,,SSW,2.4,,
27125030,2025/08/10,10,0.003,0.001,0.002,0.003,,0.015,,,,0.022,9,,SW,2.9,,
27125030,2025/08/10,11,0.003,0.001,0.002,0.003,,0.017,,,,0.023,11,,SW,3.4,,
27125030,2025/08/10,12,0.003,0.001,0.002,0.003,,0.018,,,,0.028,12,,SW,4.1,,
27125030,2025/08/10,13,0.003,0.001,0.002,0.003,,0.017,,,,0.031,11,,SW,2.6,,
27125030,2025/08/10,14,0.005,0.001,0.002,0.003,,0.017,,,,0.026,14,,SW,2.6,,
27125030,2025/08/10,15,0.006,0.003,0.003,0.006,,0.016,,,,0.030,14,,SW,3.7,,
27125030,2025/08/10,16,0.004,0,0.002,0.002,,0.017,,,,0.024,11,,SW,3.5,,
27125030,2025/08/10,17,0.003,0.001,0.002,0.003,,0.014,,,,0.045,14,,SW,4.1,,
27125030,2025/08/10,18,0.003,0.001,0.002,0.003,,0.015,,,,0.030,12,,SW,2.7,,
27125030,2025/08/10,19,0.003,0.001,0.002,0.003,,0.013,,,,0.030,10,,SW,2.9,,
27125030,2025/08/10,20,0.003,0.001,0.002,0.003,,0.012,,,,0.036,8,,SW,2.3,,
27125030,2025/08/10,21,0.003,0.002,0.003,0.005,,0.012,,,,0.022,7,,SW,2.9,,
27125030,2025/08/10,22,0.003,0.002,0.002,0.004,,0.015,,,,0,6,,SSW,1.8,,
27125030,2025/08/10,23,0.003,0.003,0.004,0.007,,0.013,,,,0.029,7,,SSW,1.6,,
27125030,2025/08/10,24,0.003,0.002,0.003,0.005,,0.014,,,,0.005,5,,SSW,1.4,,
27125030,2025/08/11,01,0.003,0.003,0.003,0.006,,-,,,,0.041,8,,S,1.2,,
27125030,2025/08/11,02,0.003,0.001,0.003,0.004,,0.015,,,,0.032,11,,S,2.4,,
27125030,2025/08/11,03,0.003,0.002,0.004,0.006,,0.015,,,,0,5,,S,1.8,,
27125030,2025/08/11,04,0.003,0.002,0.002,0.004,,0.016,,,,0.019,5,,SW,3.2,,
27125030,2025/08/11,05,0.003,0.001,0.002,0.003,,0.014,,,,0.028,7,,WSW,2.4,,
27125030,2025/08/11,06,0.003,0.001,0.005,0.006,,0.012,,,,0.030,9,,WSW,1.7,,
27125030,2025/08/11,07,0.003,0.001,0.007,0.008,,0.010,,,,0.029,8,,W,1.5,,
27125030,2025/08/11,08,0.003,0.002,0.007,0.009,,0.011,,,,0.035,9,,WSW,1.7,,
27125030,2025/08/11,09,0.004,0.003,0.008,0.011,,0.010,,,,0.044,11,,WSW,2.0,,
27125030,2025/08/11,10,0.004,0.003,0.007,0.010,,0.014,,,,0.028,9,,WSW,1.7,,
27125030,2025/08/11,11,0.004,0.002,0.007,0.009,,0.012,,,,0.062,11,,WSW,2.1,,
27125030,2025/08/11,12,0.004,0.002,0.004,0.006,,0.014,,,,0,7,,WSW,2.8,,
27125030,2025/08/11,13,0.004,0.002,0.002,0.004,,0.014,,,,0.013,9,,SW,3.1,,
27125030,2025/08/11,14,0.004,0.002,0.002,0.004,,0.012,,,,0.010,9,,SW,3.3,,
27125030,2025/08/11,15,0.003,0.003,0.002,0.005,,0.012,,,,0.019,8,,SW,2.0,,
27125030,2025/08/11,16,0.003,0.003,0.003,0.006,,0.012,,,,0.030,9,,SW,1.9,,
27125030,2025/08/11,17,0.003,0.001,0.002,0.003,,0.013,,,,0.013,9,,SSW,2.5,,
27125030,2025/08/11,18,0.003,0.002,0.003,0.005,,0.013,,,,0.039,9,,SW,2.9,,
27125030,2025/08/11,19,0.003,0.002,0.003,0.005,,0.012,,,,0.021,6,,SW,2.3,,
